"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"14089",1179,-0.14,0.26,-0.66,-0.14,0.37,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14090",1180,-0.14,0.26,-0.67,-0.14,0.37,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14091",1181,-0.34,0.19,-0.72,-0.33,0.03,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14092",1182,-0.33,0.2,-0.73,-0.33,0.04,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14093",1183,-0.33,0.2,-0.73,-0.33,0.05,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14094",1184,-0.3,0.24,-0.78,-0.29,0.17,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14095",1185,-0.33,0.28,-0.9,-0.33,0.21,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14096",1186,-0.33,0.21,-0.75,-0.33,0.07,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14097",1187,-0.25,0.28,-0.81,-0.25,0.29,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14098",1188,-0.39,0.26,-0.92,-0.38,0.12,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14099",1189,-0.43,0.29,-1.02,-0.43,0.13,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14100",1190,-0.39,0.2,-0.8,-0.38,0.01,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14101",1191,-0.48,0.23,-0.94,-0.47,-0.04,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14102",1192,-0.49,0.24,-0.99,-0.49,-0.03,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14103",1193,-0.63,0.27,-1.17,-0.62,-0.11,-0.61,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14104",1194,-0.65,0.28,-1.21,-0.64,-0.12,-0.63,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14105",1195,-0.66,0.29,-1.24,-0.66,-0.12,-0.65,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14106",1196,-0.24,0.17,-0.57,-0.24,0.09,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14107",1197,-0.36,0.22,-0.79,-0.35,0.06,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14108",1198,-0.41,0.24,-0.89,-0.41,0.05,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14109",1199,-0.47,0.28,-1.03,-0.47,0.05,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14110",1200,-0.41,0.24,-0.89,-0.41,0.05,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14111",1201,-0.43,0.26,-0.94,-0.42,0.06,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14112",1202,-0.43,0.27,-0.97,-0.43,0.08,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14113",1203,-0.25,0.17,-0.58,-0.25,0.08,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14114",1204,-0.24,0.17,-0.58,-0.24,0.09,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14115",1205,-0.24,0.17,-0.58,-0.24,0.09,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14116",1206,-0.25,0.2,-0.64,-0.25,0.14,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14117",1207,-0.25,0.2,-0.64,-0.25,0.14,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14118",1208,-0.25,0.2,-0.64,-0.25,0.14,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14119",1209,-0.24,0.21,-0.65,-0.24,0.17,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14120",1210,-0.24,0.21,-0.65,-0.24,0.17,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14121",1211,-0.21,0.23,-0.65,-0.21,0.23,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14122",1212,-0.17,0.24,-0.65,-0.17,0.31,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14123",1213,-0.16,0.25,-0.66,-0.16,0.33,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14124",1214,-0.29,0.26,-0.82,-0.29,0.22,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14125",1215,-0.2,0.25,-0.7,-0.2,0.3,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14126",1216,-0.21,0.23,-0.67,-0.21,0.23,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14127",1217,-0.31,0.19,-0.68,-0.31,0.06,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14128",1218,-0.31,0.19,-0.68,-0.31,0.05,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14129",1219,-0.36,0.2,-0.75,-0.35,0.03,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14130",1220,-0.36,0.2,-0.76,-0.36,0.03,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14131",1221,-0.38,0.21,-0.8,-0.38,0.03,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14132",1222,-0.41,0.23,-0.86,-0.41,0.03,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14133",1223,-0.42,0.23,-0.89,-0.41,0.04,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14134",1224,-0.36,0.22,-0.81,-0.36,0.07,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14135",1225,-0.36,0.24,-0.85,-0.36,0.11,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14136",1226,-0.3,0.21,-0.71,-0.3,0.11,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14137",1227,-0.26,0.24,-0.72,-0.26,0.2,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14138",1228,-0.26,0.25,-0.76,-0.26,0.23,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14139",1229,-0.29,0.22,-0.73,-0.29,0.14,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14140",1230,-0.25,0.25,-0.74,-0.25,0.24,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14141",1231,0.09,0.26,-0.4,0.09,0.6,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14142",1232,0.09,0.27,-0.44,0.09,0.63,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14143",1233,0.09,0.3,-0.49,0.09,0.69,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14144",1234,-0.48,0.46,-1.38,-0.48,0.41,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14145",1235,-0.49,0.45,-1.38,-0.49,0.4,-0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14146",1236,0.04,0.54,-1.02,0.04,1.11,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14147",1237,-0.03,0.26,-0.54,-0.03,0.48,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14148",1238,-0.02,0.3,-0.62,-0.03,0.58,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14149",1239,0.14,0.44,-0.72,0.14,1.02,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14150",1240,0.49,0.58,-0.65,0.49,1.64,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14151",1241,0.31,0.54,-0.75,0.31,1.4,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14152",1242,-0.23,0.36,-0.93,-0.23,0.47,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14153",1243,-0.24,0.35,-0.93,-0.24,0.44,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14154",1244,-0.25,0.35,-0.94,-0.25,0.43,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14155",1245,-0.28,0.36,-0.98,-0.28,0.42,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14156",1246,-0.23,0.37,-0.95,-0.23,0.49,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14157",1247,-0.24,0.37,-0.97,-0.24,0.49,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14158",1248,-0.12,0.42,-0.94,-0.12,0.7,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14159",1249,-0.24,0.56,-1.35,-0.24,0.86,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14160",1250,-0.56,0.4,-1.34,-0.56,0.23,-0.56,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14161",1251,-0.55,0.39,-1.32,-0.55,0.22,-0.55,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14162",1252,-0.47,0.4,-1.26,-0.47,0.32,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14163",1253,-0.59,0.4,-1.37,-0.59,0.19,-0.59,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14164",1254,-0.84,0.41,-1.64,-0.84,-0.03,-0.84,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14165",1255,-0.84,0.41,-1.64,-0.84,-0.03,-0.84,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14166",1256,-0.84,0.41,-1.64,-0.84,-0.03,-0.84,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14167",1257,0.1,0.3,-0.49,0.1,0.7,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14168",1258,0.12,0.4,-0.66,0.12,0.91,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14169",1259,0.51,0.59,-0.64,0.51,1.68,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14170",1260,0.81,0.54,-0.25,0.81,1.87,0.8,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14171",1261,0.4,0.51,-0.59,0.4,1.41,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14172",1262,-0.22,0.42,-1.06,-0.22,0.61,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14173",1263,-0.9,0.27,-1.43,-0.9,-0.37,-0.9,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14174",1264,-0.85,0.3,-1.45,-0.85,-0.25,-0.85,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14175",1265,-0.84,0.31,-1.45,-0.84,-0.22,-0.84,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14176",1266,-0.91,0.26,-1.43,-0.91,-0.4,-0.91,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14177",1267,-0.92,0.26,-1.43,-0.92,-0.42,-0.92,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14178",1268,-0.91,0.27,-1.43,-0.91,-0.38,-0.91,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14179",1269,-0.89,0.3,-1.47,-0.89,-0.3,-0.89,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14180",1270,-1.01,0.25,-1.51,-1.01,-0.51,-1.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14181",1271,-1.04,0.25,-1.53,-1.04,-0.54,-1.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14182",1272,-1.05,0.25,-1.55,-1.05,-0.55,-1.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14183",1273,-1.06,0.26,-1.56,-1.06,-0.56,-1.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14184",1274,-1.06,0.26,-1.57,-1.06,-0.56,-1.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14185",1275,-1.07,0.26,-1.59,-1.07,-0.56,-1.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14186",1276,-1.09,0.27,-1.62,-1.09,-0.56,-1.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14187",1277,-0.33,0.52,-1.37,-0.33,0.7,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14188",1278,-0.32,0.35,-1.01,-0.32,0.36,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14189",1279,-0.32,0.35,-1,-0.32,0.36,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14190",1280,-0.35,0.37,-1.07,-0.35,0.38,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14191",1281,-0.3,0.34,-0.98,-0.3,0.37,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14192",1282,-0.29,0.35,-0.98,-0.29,0.4,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14193",1283,-0.28,0.36,-0.98,-0.28,0.43,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14194",1284,-0.31,0.35,-1,-0.31,0.37,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14195",1285,-0.3,0.35,-1,-0.3,0.39,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14196",1286,-0.3,0.36,-1,-0.3,0.4,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14197",1287,-0.12,0.52,-1.13,-0.12,0.9,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14198",1288,-1.15,0.42,-1.97,-1.15,-0.32,-1.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14199",1289,-1.17,0.41,-1.98,-1.17,-0.36,-1.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14200",1290,-1.19,0.42,-2,-1.19,-0.37,-1.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14201",1291,1.11,0.65,-0.15,1.11,2.39,1.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14202",1292,0,0.66,-1.3,0,1.3,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14203",1293,-0.27,0.66,-1.56,-0.27,1.03,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14204",1294,-0.86,0.68,-2.2,-0.85,0.47,-0.85,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14205",1295,-0.18,0.21,-0.59,-0.18,0.25,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14206",1296,-0.19,0.21,-0.61,-0.19,0.22,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14207",1297,-0.18,0.21,-0.59,-0.18,0.24,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14208",1298,-0.18,0.21,-0.59,-0.18,0.24,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14209",1299,-0.15,0.21,-0.57,-0.15,0.27,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14210",1300,-0.15,0.21,-0.56,-0.15,0.27,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14211",1301,-0.17,0.21,-0.59,-0.17,0.25,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14212",1302,-0.17,0.22,-0.6,-0.17,0.27,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14213",1303,-0.18,0.22,-0.62,-0.18,0.26,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14214",1304,-0.19,0.22,-0.63,-0.19,0.25,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14215",1305,-0.19,0.22,-0.63,-0.19,0.25,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14216",1306,-0.25,0.23,-0.7,-0.25,0.19,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14217",1307,-0.21,0.23,-0.66,-0.21,0.24,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14218",1308,-0.15,0.23,-0.59,-0.15,0.31,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14219",1309,-0.29,0.23,-0.75,-0.29,0.15,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14220",1310,-0.28,0.23,-0.74,-0.28,0.16,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14221",1311,-0.22,0.23,-0.67,-0.22,0.22,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14222",1312,-0.24,0.23,-0.69,-0.24,0.21,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14223",1313,-0.21,0.23,-0.66,-0.21,0.24,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14224",1314,-0.2,0.22,-0.63,-0.2,0.25,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14225",1315,-0.2,0.22,-0.63,-0.2,0.25,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14226",1316,-0.22,0.22,-0.67,-0.23,0.22,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14227",1317,-0.27,0.23,-0.72,-0.27,0.17,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14228",1318,-0.22,0.22,-0.65,-0.22,0.22,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14229",1319,-0.23,0.22,-0.67,-0.23,0.21,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14230",1320,-0.23,0.22,-0.67,-0.23,0.21,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14231",1321,-0.18,0.22,-0.62,-0.19,0.26,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14232",1322,-0.22,0.23,-0.67,-0.22,0.23,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14233",1323,-0.22,0.23,-0.66,-0.22,0.23,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14234",1324,-0.27,0.23,-0.72,-0.27,0.18,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14235",1325,-0.31,0.23,-0.77,-0.3,0.14,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14236",1326,-0.26,0.23,-0.71,-0.26,0.19,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14237",1327,-0.26,0.23,-0.71,-0.26,0.18,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14238",1328,-0.15,0.23,-0.59,-0.15,0.31,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14239",1329,-0.13,0.23,-0.57,-0.13,0.33,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14240",1330,-0.15,0.23,-0.59,-0.15,0.3,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14241",1331,-0.14,0.23,-0.59,-0.14,0.32,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14242",1332,-0.22,0.23,-0.67,-0.22,0.23,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14243",1333,-0.22,0.23,-0.68,-0.22,0.23,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14244",1334,-0.2,0.23,-0.65,-0.2,0.25,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14245",1335,-0.2,0.23,-0.65,-0.2,0.24,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14246",1336,-0.21,0.23,-0.65,-0.21,0.24,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14247",1337,-0.27,0.23,-0.72,-0.27,0.17,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14248",1338,-0.28,0.23,-0.74,-0.28,0.16,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14249",1339,-0.25,0.23,-0.71,-0.25,0.2,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14250",1340,-0.19,0.23,-0.64,-0.19,0.25,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14251",1341,-0.19,0.22,-0.63,-0.19,0.26,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14252",1342,-0.2,0.22,-0.65,-0.2,0.24,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14253",1343,-0.27,0.23,-0.73,-0.27,0.17,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14254",1344,-0.32,0.23,-0.78,-0.32,0.12,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14255",1345,-0.32,0.23,-0.78,-0.32,0.12,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14256",1346,-0.14,0.23,-0.58,-0.14,0.31,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14257",1347,-0.24,0.23,-0.69,-0.23,0.21,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14258",1348,-0.26,0.22,-0.7,-0.25,0.18,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14259",1349,-0.25,0.22,-0.69,-0.25,0.19,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14260",1350,-0.19,0.22,-0.63,-0.19,0.25,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14261",1351,-0.13,0.22,-0.57,-0.14,0.31,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14262",1352,-0.22,0.22,-0.66,-0.22,0.22,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14263",1353,-0.15,0.22,-0.58,-0.15,0.29,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14264",1354,-0.21,0.22,-0.65,-0.21,0.22,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14265",1355,-0.18,0.22,-0.61,-0.18,0.26,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14266",1356,-0.12,0.22,-0.55,-0.12,0.32,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14267",1357,-0.22,0.22,-0.66,-0.22,0.22,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14268",1358,-0.2,0.23,-0.64,-0.2,0.25,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14269",1359,-0.18,0.23,-0.62,-0.18,0.26,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14270",1360,-0.17,0.23,-0.61,-0.17,0.29,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
