"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"4742",869,-0.31,0.37,-1.05,-0.3,0.41,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4743",870,-0.2,0.36,-0.91,-0.2,0.5,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4744",871,-0.19,0.38,-0.96,-0.19,0.55,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4745",872,-0.06,0.38,-0.82,-0.06,0.68,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4746",873,-0.05,0.35,-0.74,-0.05,0.65,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4747",874,-0.5,0.36,-1.21,-0.5,0.18,-0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4748",875,-0.23,0.37,-0.96,-0.23,0.48,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4749",876,-0.41,0.37,-1.14,-0.4,0.3,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4750",877,-0.18,0.37,-0.92,-0.18,0.55,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4751",878,-0.47,0.36,-1.19,-0.46,0.23,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4752",879,-0.34,0.36,-1.06,-0.34,0.37,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4753",880,0.28,0.35,-0.41,0.28,0.98,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4754",881,-0.02,0.35,-0.72,-0.02,0.67,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4755",882,-0.02,0.36,-0.73,-0.02,0.68,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4756",883,0.04,0.35,-0.65,0.04,0.73,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4757",884,-0.02,0.35,-0.72,-0.02,0.67,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4758",885,-0.08,0.37,-0.81,-0.08,0.65,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4759",886,0.4,0.36,-0.3,0.4,1.12,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4760",887,0.22,0.36,-0.48,0.21,0.92,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4761",888,0.51,0.36,-0.18,0.51,1.24,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4762",889,-0.08,0.35,-0.78,-0.08,0.61,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4763",890,-0.05,0.35,-0.74,-0.05,0.64,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4764",891,0.23,0.38,-0.5,0.23,0.98,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4765",892,0.09,0.38,-0.65,0.08,0.83,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4766",893,-0.4,0.36,-1.1,-0.39,0.29,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4767",894,-0.28,0.37,-1.01,-0.28,0.43,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4768",895,-0.4,0.35,-1.11,-0.4,0.28,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4769",896,-0.06,0.37,-0.79,-0.06,0.66,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4770",897,1.03,0.33,0.39,1.03,1.7,1.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4771",898,0.05,0.38,-0.71,0.05,0.8,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4772",899,0.18,0.39,-0.57,0.18,0.94,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4773",900,0.21,0.34,-0.45,0.21,0.88,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4774",901,0.14,0.39,-0.62,0.14,0.91,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4775",902,-0.34,0.37,-1.09,-0.34,0.38,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4776",903,0.16,0.37,-0.57,0.15,0.89,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4777",904,-0.24,0.39,-1.01,-0.24,0.51,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4778",905,-0.49,0.38,-1.25,-0.48,0.23,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4779",906,-0.23,0.39,-0.99,-0.22,0.53,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4780",907,0,0.39,-0.76,0,0.77,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4781",908,-0.36,0.39,-1.15,-0.36,0.4,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4782",909,0.37,0.39,-0.38,0.37,1.15,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4783",910,0.24,0.39,-0.51,0.24,1.02,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4784",911,-0.28,0.38,-1.03,-0.28,0.45,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4785",912,0.26,0.39,-0.5,0.25,1.04,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4786",913,-0.1,0.38,-0.85,-0.1,0.64,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4787",914,0.06,0.38,-0.68,0.06,0.81,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4788",915,-0.08,0.36,-0.78,-0.07,0.63,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4789",916,0.18,0.37,-0.55,0.18,0.91,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4790",917,-0.02,0.36,-0.75,-0.02,0.69,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4791",918,0.17,0.34,-0.51,0.16,0.85,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4792",919,0,0.38,-0.74,0,0.75,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4793",920,0.27,0.33,-0.36,0.27,0.92,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4794",921,-0.43,0.38,-1.18,-0.42,0.3,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4795",922,0.63,0.4,-0.12,0.63,1.43,0.61,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4796",923,1.05,0.34,0.39,1.04,1.73,1.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4797",924,-0.09,0.39,-0.85,-0.09,0.67,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4798",925,-0.17,0.38,-0.92,-0.16,0.57,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4799",926,0.12,0.38,-0.62,0.12,0.87,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4800",927,-0.22,0.38,-0.98,-0.22,0.52,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4801",928,-0.03,0.37,-0.75,-0.03,0.69,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4802",929,-0.03,0.38,-0.77,-0.03,0.72,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4803",930,0.32,0.38,-0.41,0.32,1.08,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4804",931,-0.01,0.38,-0.76,-0.01,0.74,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4805",932,0.37,0.38,-0.37,0.37,1.14,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4806",933,-0.57,0.39,-1.37,-0.56,0.18,-0.55,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4807",934,0.24,0.38,-0.5,0.24,1.01,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4808",935,-0.33,0.39,-1.12,-0.32,0.43,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4809",936,-0.05,0.38,-0.8,-0.05,0.69,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4810",937,0.27,0.33,-0.36,0.27,0.92,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4811",938,0.44,0.39,-0.3,0.44,1.22,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4812",939,-0.04,0.38,-0.79,-0.04,0.71,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4813",940,-0.11,0.38,-0.86,-0.11,0.63,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4814",941,-0.08,0.38,-0.83,-0.08,0.67,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4815",942,-0.2,0.38,-0.95,-0.2,0.54,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4816",943,0.15,0.35,-0.52,0.15,0.83,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4817",944,0.07,0.37,-0.66,0.06,0.79,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4818",945,-0.12,0.38,-0.88,-0.12,0.62,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4819",946,-0.09,0.38,-0.84,-0.08,0.66,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4820",947,0.48,0.4,-0.28,0.48,1.28,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4821",948,0.59,0.37,-0.12,0.59,1.35,0.57,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4822",949,0.09,0.39,-0.66,0.09,0.86,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4823",950,0.12,0.38,-0.61,0.12,0.87,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4824",951,0.46,0.37,-0.25,0.46,1.21,0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4825",952,0.11,0.37,-0.62,0.11,0.85,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4826",953,0.07,0.39,-0.69,0.07,0.84,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4827",954,-0.3,0.38,-1.06,-0.3,0.42,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4828",955,0.14,0.38,-0.61,0.14,0.89,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4829",956,-0.19,0.39,-0.96,-0.19,0.56,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4830",957,0.01,0.39,-0.75,0.01,0.76,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4831",958,-0.31,0.39,-1.09,-0.31,0.45,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4832",959,0.85,0.37,0.14,0.84,1.59,0.83,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4833",960,0.86,0.37,0.16,0.85,1.59,0.84,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4834",961,1.09,0.34,0.44,1.08,1.76,1.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4835",962,0.98,0.34,0.33,0.98,1.66,0.97,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4836",963,0.67,0.38,-0.06,0.66,1.44,0.64,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4837",964,0.3,0.39,-0.44,0.3,1.07,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4838",965,0.21,0.36,-0.5,0.21,0.93,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4839",966,-0.01,0.4,-0.8,-0.01,0.78,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4840",967,0.06,0.4,-0.73,0.06,0.85,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4841",968,-0.1,0.38,-0.86,-0.1,0.64,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4842",969,-0.05,0.37,-0.78,-0.05,0.68,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4843",970,0.04,0.37,-0.69,0.04,0.77,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4844",971,-0.09,0.31,-0.7,-0.08,0.52,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4845",972,0.03,0.37,-0.69,0.03,0.75,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4846",973,0.03,0.37,-0.69,0.03,0.75,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4847",974,-0.11,0.31,-0.72,-0.11,0.49,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4848",975,-0.08,0.29,-0.65,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4849",976,0.04,0.37,-0.68,0.05,0.77,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4850",977,0.03,0.37,-0.69,0.03,0.75,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4851",978,-0.01,0.37,-0.74,-0.01,0.72,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4852",979,-0.04,0.38,-0.78,-0.04,0.7,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4853",980,-0.09,0.32,-0.72,-0.09,0.53,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4854",981,-0.05,0.37,-0.77,-0.05,0.67,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4855",982,0.1,0.38,-0.64,0.1,0.84,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4856",983,0.32,0.4,-0.46,0.32,1.13,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4857",984,0.19,0.39,-0.57,0.19,0.96,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4858",985,0.21,0.34,-0.46,0.21,0.89,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4859",986,0,0.32,-0.63,0,0.62,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4860",987,-0.06,0.35,-0.75,-0.06,0.61,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4861",988,0.22,0.29,-0.35,0.22,0.79,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4862",989,-0.11,0.37,-0.85,-0.11,0.61,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4863",990,-0.26,0.38,-1.02,-0.26,0.48,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4864",991,-0.22,0.35,-0.92,-0.22,0.46,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4865",992,-0.19,0.35,-0.88,-0.19,0.49,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4866",993,0.18,0.37,-0.54,0.17,0.9,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4867",994,-0.05,0.34,-0.72,-0.05,0.62,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4868",995,0,0.37,-0.73,0,0.72,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4869",996,-0.12,0.38,-0.87,-0.12,0.62,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4870",997,0.15,0.38,-0.58,0.15,0.9,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4871",998,-0.3,0.38,-1.06,-0.29,0.44,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4872",999,0.17,0.38,-0.56,0.17,0.92,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4873",1000,0.29,0.38,-0.45,0.28,1.05,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4874",1001,0.19,0.38,-0.55,0.18,0.94,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4875",1002,0.1,0.38,-0.63,0.1,0.85,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4876",1003,0.34,0.37,-0.37,0.33,1.07,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4877",1004,0.37,0.37,-0.34,0.37,1.1,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4878",1005,0.14,0.38,-0.6,0.14,0.89,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4879",1006,0.17,0.37,-0.56,0.16,0.91,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4880",1007,0.28,0.38,-0.45,0.28,1.05,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4881",1008,0.25,0.38,-0.48,0.25,1.02,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4882",1009,0.23,0.35,-0.46,0.23,0.93,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4883",1010,0.34,0.38,-0.4,0.34,1.11,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4884",1011,0.07,0.38,-0.67,0.07,0.82,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4885",1012,-0.2,0.38,-0.95,-0.2,0.54,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4886",1013,0.06,0.37,-0.66,0.06,0.79,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4887",1014,-0.01,0.37,-0.73,-0.01,0.72,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4888",1015,-0.08,0.38,-0.82,-0.08,0.66,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4889",1016,0.05,0.38,-0.69,0.05,0.79,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4890",1017,-0.33,0.38,-1.09,-0.33,0.41,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4891",1018,-0.21,0.38,-0.96,-0.21,0.53,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4892",1019,0.07,0.38,-0.66,0.07,0.81,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4893",1020,-0.19,0.38,-0.94,-0.19,0.55,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4894",1021,0.01,0.38,-0.73,0.01,0.75,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4895",1022,0.27,0.35,-0.41,0.26,0.96,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4896",1023,0.38,0.38,-0.36,0.37,1.14,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4897",1024,0.2,0.38,-0.54,0.2,0.95,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4898",1025,0.26,0.38,-0.49,0.25,1.02,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4899",1026,0.03,0.36,-0.68,0.03,0.74,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4900",1027,0.22,0.36,-0.48,0.22,0.94,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4901",1028,0.11,0.36,-0.59,0.11,0.82,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4902",1029,-0.27,0.36,-0.98,-0.27,0.42,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4903",1030,-0.19,0.31,-0.8,-0.19,0.41,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4904",1031,-0.2,0.31,-0.82,-0.2,0.4,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4905",1032,-0.26,0.3,-0.85,-0.25,0.33,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4906",1033,-0.36,0.3,-0.95,-0.36,0.21,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4907",1034,0.01,0.33,-0.64,0.01,0.66,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4908",1035,-0.4,0.32,-1.03,-0.39,0.22,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4909",1036,-0.37,0.3,-0.97,-0.36,0.22,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4910",1037,-0.35,0.32,-0.99,-0.35,0.26,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4911",1038,-0.35,0.31,-0.96,-0.35,0.25,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4912",1039,-0.34,0.31,-0.97,-0.34,0.26,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4913",1040,-0.31,0.29,-0.88,-0.3,0.26,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4914",1041,-0.3,0.34,-0.98,-0.3,0.36,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4915",1042,-0.31,0.29,-0.88,-0.31,0.26,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4916",1043,-0.25,0.28,-0.81,-0.25,0.31,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4917",1044,-0.27,0.29,-0.84,-0.27,0.28,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4918",1045,-0.02,0.33,-0.66,-0.01,0.63,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4919",1046,0.08,0.31,-0.52,0.08,0.69,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4920",1047,-0.26,0.35,-0.94,-0.26,0.42,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4921",1048,-0.19,0.35,-0.89,-0.19,0.49,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4922",1049,-0.46,0.33,-1.12,-0.45,0.19,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4923",1050,-0.33,0.31,-0.95,-0.33,0.27,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4924",1051,-0.68,0.33,-1.33,-0.68,-0.06,-0.67,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4925",1052,-0.64,0.32,-1.28,-0.63,-0.01,-0.63,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4926",1053,-0.75,0.32,-1.4,-0.75,-0.13,-0.74,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4927",1054,-0.68,0.32,-1.32,-0.68,-0.07,-0.67,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4928",1055,0.1,0.32,-0.53,0.1,0.73,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4929",1056,0.12,0.38,-0.63,0.11,0.87,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4930",1057,-0.07,0.37,-0.8,-0.07,0.65,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4931",1058,-0.08,0.38,-0.83,-0.08,0.67,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4932",1059,-0.24,0.37,-0.98,-0.24,0.48,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4933",1060,0.26,0.38,-0.48,0.26,1.02,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4934",1061,0.41,0.34,-0.24,0.41,1.09,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4935",1062,-0.03,0.38,-0.78,-0.03,0.71,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4936",1063,-0.14,0.38,-0.89,-0.14,0.6,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4937",1064,0.03,0.32,-0.59,0.03,0.65,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4938",1065,-0.09,0.34,-0.77,-0.09,0.59,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4939",1066,-0.01,0.38,-0.76,-0.01,0.73,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4940",1067,0.09,0.31,-0.52,0.08,0.69,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4941",1068,0,0.34,-0.66,0,0.66,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
