"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"9926",2048,0.57,0.33,-0.09,0.57,1.22,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9927",2049,0.6,0.31,0,0.6,1.21,0.6,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9928",2050,0.62,0.31,0.02,0.62,1.23,0.62,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9929",2051,0.61,0.31,0.01,0.61,1.22,0.61,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9930",2052,0.58,0.32,-0.05,0.58,1.22,0.58,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9931",2053,0.45,0.33,-0.2,0.46,1.09,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9932",2054,0.64,0.33,-0.01,0.64,1.3,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9933",2055,0.66,0.33,0.01,0.66,1.31,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9934",2056,0.59,0.33,-0.06,0.59,1.24,0.59,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9935",2057,0.65,0.33,-0.01,0.65,1.31,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9936",2058,0.67,0.33,0.01,0.67,1.33,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9937",2059,0.69,0.34,0.02,0.68,1.36,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9938",2060,0.65,0.34,-0.01,0.65,1.32,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9939",2061,0.64,0.32,0.01,0.64,1.27,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9940",2062,0.71,0.32,0.08,0.71,1.35,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9941",2063,0.72,0.32,0.09,0.72,1.36,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9942",2064,0.62,0.32,-0.02,0.62,1.26,0.62,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9943",2065,0.46,0.33,-0.19,0.46,1.09,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9944",2066,0.44,0.33,-0.21,0.44,1.07,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9945",2067,0.53,0.32,-0.12,0.53,1.16,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9946",2068,0.52,0.32,-0.12,0.52,1.16,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9947",2069,0.62,0.33,-0.02,0.62,1.26,0.62,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9948",2070,0.27,0.34,-0.41,0.27,0.91,0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9949",2071,0.29,0.34,-0.38,0.3,0.94,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9950",2072,0.29,0.34,-0.38,0.3,0.94,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9951",2073,0.54,0.33,-0.12,0.54,1.19,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9952",2074,0.72,0.38,-0.01,0.72,1.47,0.72,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9953",2075,0.68,0.38,-0.06,0.68,1.43,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9954",2076,0.6,0.41,-0.22,0.6,1.41,0.6,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9955",2077,0.41,0.42,-0.43,0.41,1.21,0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9956",2078,0.72,0.41,-0.09,0.72,1.54,0.72,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9957",2079,0.9,0.36,0.19,0.9,1.62,0.89,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9958",2080,0.88,0.36,0.18,0.88,1.6,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9959",2081,0.91,0.37,0.2,0.91,1.65,0.9,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9960",2082,0.91,0.38,0.17,0.9,1.68,0.89,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9961",2083,0.84,0.38,0.1,0.84,1.6,0.83,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9962",2084,0.87,0.41,0.07,0.87,1.7,0.86,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9963",2085,0.49,0.4,-0.3,0.49,1.27,0.5,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9964",2086,0.46,0.4,-0.34,0.47,1.24,0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9965",2087,0.53,0.28,-0.01,0.53,1.07,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9966",2088,0.52,0.28,-0.02,0.53,1.06,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9967",2089,0.53,0.28,-0.01,0.53,1.07,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9968",2090,0.59,0.28,0.04,0.59,1.13,0.59,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9969",2091,0.57,0.28,0.01,0.57,1.12,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9970",2092,0.56,0.29,0,0.56,1.12,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9971",2093,0.57,0.29,0,0.57,1.13,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9972",2094,0.55,0.28,-0.01,0.55,1.11,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9973",2095,0.55,0.28,-0.01,0.56,1.11,0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9974",2096,0.55,0.29,-0.03,0.55,1.12,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9975",2097,1.17,0.37,0.47,1.16,1.9,1.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9976",2098,1.36,0.38,0.65,1.35,2.12,1.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9977",2099,1.34,0.37,0.63,1.33,2.09,1.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9978",2100,1.16,0.37,0.44,1.15,1.91,1.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9979",2101,0.51,0.33,-0.13,0.51,1.15,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9980",2102,0.51,0.33,-0.14,0.51,1.15,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9981",2103,0.51,0.33,-0.15,0.51,1.15,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9982",2104,0.54,0.33,-0.11,0.55,1.19,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9983",2105,0.54,0.33,-0.11,0.54,1.19,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9984",2106,0.53,0.33,-0.12,0.53,1.17,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9985",2107,0.51,0.33,-0.14,0.51,1.15,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9986",2108,0.61,0.33,-0.03,0.61,1.25,0.61,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9987",2109,0.66,0.33,0.03,0.66,1.31,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9988",2110,0.67,0.33,0.04,0.67,1.32,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9989",2111,0.64,0.33,0,0.64,1.29,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9990",2112,0.54,0.32,-0.1,0.54,1.17,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9991",2113,0.53,0.32,-0.11,0.53,1.16,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9992",2114,0.54,0.32,-0.1,0.55,1.18,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9993",2115,0.56,0.35,-0.13,0.57,1.25,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9994",2116,0.84,0.41,0.05,0.84,1.66,0.83,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9995",2117,0.68,0.33,0.03,0.68,1.32,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9996",2118,0.7,0.33,0.06,0.7,1.35,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9997",2119,0.68,0.33,0.04,0.68,1.32,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9998",2120,0.7,0.32,0.06,0.7,1.34,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9999",2121,0.71,0.33,0.07,0.71,1.35,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10000",2122,0.81,0.41,0.01,0.8,1.63,0.79,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10001",2123,0.89,0.29,0.31,0.89,1.47,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10002",2124,0.88,0.29,0.31,0.88,1.46,0.87,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10003",2125,0.9,0.29,0.33,0.9,1.48,0.89,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10004",2126,0.88,0.29,0.31,0.88,1.46,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10005",2127,1,0.29,0.44,1,1.58,0.99,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10006",2128,1,0.29,0.44,1,1.58,0.99,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10007",2129,0.91,0.29,0.33,0.9,1.49,0.9,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10008",2130,0.91,0.29,0.34,0.91,1.5,0.91,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10009",2131,0.9,0.37,0.19,0.89,1.62,0.89,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10010",2132,1.01,0.36,0.32,1.01,1.73,1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10011",2133,1.01,0.36,0.32,1,1.73,0.99,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10012",2134,0.51,0.41,-0.31,0.52,1.3,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10013",2135,0.9,0.41,0.1,0.89,1.72,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10014",2136,0.83,0.32,0.2,0.83,1.48,0.82,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10015",2137,0.69,0.29,0.11,0.69,1.27,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10016",2138,0.68,0.29,0.1,0.68,1.25,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10017",2139,0.69,0.29,0.11,0.69,1.26,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10018",2140,0.67,0.29,0.09,0.67,1.24,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10019",2141,0.71,0.3,0.12,0.71,1.3,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10020",2142,0.79,0.31,0.18,0.79,1.4,0.78,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10021",2143,0.74,0.31,0.14,0.74,1.36,0.74,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10022",2144,0.78,0.31,0.17,0.78,1.4,0.77,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10023",2145,0.69,0.39,-0.06,0.69,1.45,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10024",2146,0.64,0.39,-0.12,0.64,1.4,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10025",2147,1.07,0.38,0.34,1.06,1.83,1.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10026",2148,1.08,0.37,0.37,1.08,1.84,1.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10027",2149,1.04,0.37,0.32,1.03,1.78,1.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10028",2150,0.48,0.38,-0.28,0.49,1.22,0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10029",2151,0.48,0.38,-0.28,0.48,1.22,0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10030",2152,0.56,0.41,-0.25,0.56,1.36,0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10031",2153,0.63,0.26,0.12,0.62,1.14,0.62,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10032",2154,0.61,0.26,0.1,0.61,1.12,0.61,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10033",2155,0.64,0.26,0.12,0.63,1.16,0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10034",2156,0.74,0.26,0.23,0.74,1.27,0.73,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10035",2157,0.74,0.26,0.23,0.74,1.27,0.73,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10036",2158,0.71,0.26,0.2,0.7,1.23,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10037",2159,0.73,0.26,0.23,0.73,1.25,0.72,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10038",2160,0.72,0.26,0.22,0.72,1.23,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10039",2161,0.4,0.27,-0.13,0.4,0.92,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10040",2162,0.43,0.27,-0.1,0.43,0.94,0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10041",2163,0.45,0.27,-0.08,0.45,0.98,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10042",2164,0.38,0.25,-0.12,0.39,0.88,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10043",2165,0.39,0.25,-0.12,0.39,0.88,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10044",2166,0.33,0.26,-0.18,0.34,0.83,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10045",2167,0.38,0.26,-0.13,0.38,0.88,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10046",2168,0.33,0.26,-0.18,0.34,0.83,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10047",2169,0.41,0.26,-0.1,0.41,0.9,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10048",2170,0.48,0.26,-0.04,0.48,0.98,0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10049",2171,0.47,0.26,-0.04,0.47,0.98,0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10050",2172,0.44,0.26,-0.08,0.44,0.95,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10051",2173,0.44,0.26,-0.07,0.45,0.95,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10052",2174,0.41,0.26,-0.11,0.41,0.92,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10053",2175,0.4,0.26,-0.12,0.4,0.91,0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10054",2176,0.49,0.27,-0.04,0.49,1.02,0.5,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10055",2177,0.51,0.27,-0.02,0.51,1.04,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10056",2178,0.34,0.41,-0.49,0.35,1.14,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10057",2179,0.29,0.42,-0.55,0.3,1.09,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10058",2180,0.43,0.41,-0.39,0.44,1.23,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10059",2181,1.45,0.38,0.73,1.44,2.23,1.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10060",2182,1.24,0.33,0.6,1.24,1.91,1.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10061",2183,1.27,0.34,0.62,1.26,1.94,1.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10062",2184,1.22,0.34,0.57,1.22,1.9,1.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10063",2185,1.32,0.35,0.66,1.32,2.02,1.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10064",2186,0.65,0.37,-0.08,0.65,1.37,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10065",2187,0.67,0.37,-0.06,0.67,1.39,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10066",2188,0.75,0.34,0.08,0.75,1.43,0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10067",2189,0.77,0.34,0.09,0.76,1.44,0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10068",2190,0.76,0.34,0.08,0.76,1.43,0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10069",2191,0.77,0.35,0.09,0.77,1.45,0.77,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10070",2192,0.78,0.3,0.19,0.78,1.38,0.78,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10071",2193,0.84,0.3,0.25,0.84,1.43,0.83,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10072",2194,0.83,0.3,0.25,0.83,1.42,0.83,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10073",2195,0.79,0.31,0.18,0.79,1.39,0.78,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10074",2196,0.88,0.29,0.32,0.88,1.46,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10075",2197,0.89,0.29,0.32,0.89,1.46,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10076",2198,0.89,0.29,0.32,0.88,1.46,0.88,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10077",2199,0.9,0.29,0.33,0.89,1.47,0.89,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10078",2200,0.87,0.3,0.29,0.87,1.46,0.86,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10079",2201,0.86,0.3,0.27,0.85,1.45,0.85,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10080",2202,0.3,0.33,-0.37,0.3,0.95,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10081",2203,0.31,0.33,-0.35,0.32,0.96,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10082",2204,0.32,0.33,-0.34,0.32,0.96,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10083",2205,0.34,0.33,-0.32,0.34,0.98,0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10084",2206,0.35,0.34,-0.33,0.35,1.02,0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10085",2207,0.52,0.41,-0.3,0.52,1.32,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10086",2208,0.54,0.41,-0.28,0.55,1.35,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10087",2209,0.68,0.28,0.12,0.68,1.23,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10088",2210,0.67,0.28,0.12,0.67,1.22,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10089",2211,0.67,0.28,0.12,0.67,1.22,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10090",2212,0.68,0.28,0.13,0.68,1.23,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10091",2213,0.7,0.29,0.14,0.7,1.26,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10092",2214,0.7,0.29,0.14,0.7,1.27,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10093",2215,0.72,0.29,0.16,0.72,1.28,0.72,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10094",2216,0.73,0.29,0.17,0.73,1.3,0.73,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10095",2217,0.73,0.3,0.15,0.73,1.31,0.73,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10096",2218,0.73,0.3,0.14,0.73,1.34,0.73,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10097",2219,0.86,0.31,0.26,0.86,1.48,0.85,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10098",2220,0.84,0.31,0.24,0.84,1.45,0.83,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10099",2221,0.84,0.31,0.23,0.83,1.46,0.83,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10100",2222,0.65,0.29,0.08,0.65,1.22,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10101",2223,0.67,0.29,0.09,0.67,1.24,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10102",2224,0.71,0.29,0.14,0.71,1.28,0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10103",2225,0.7,0.29,0.14,0.7,1.27,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10104",2226,0.65,0.28,0.09,0.65,1.2,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10105",2227,0.65,0.28,0.09,0.65,1.2,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10106",2228,0.66,0.28,0.1,0.66,1.22,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10107",2229,0.65,0.28,0.09,0.65,1.21,0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10108",2230,0.61,0.4,-0.17,0.61,1.4,0.61,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10109",2231,0.59,0.4,-0.2,0.6,1.39,0.6,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10110",2232,0.88,0.42,0.08,0.88,1.72,0.87,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10111",2233,0.76,0.41,-0.03,0.76,1.58,0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10112",2234,0.74,0.42,-0.08,0.73,1.56,0.73,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10113",2235,0.19,0.42,-0.67,0.2,0.99,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10114",2236,0.3,0.42,-0.54,0.3,1.1,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10115",2237,0.12,0.42,-0.75,0.13,0.92,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10116",2238,-0.01,0.43,-0.89,0.01,0.81,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10117",2239,0.37,0.42,-0.46,0.38,1.18,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10118",2240,0.52,0.41,-0.29,0.53,1.33,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10119",2241,0.15,0.43,-0.72,0.16,0.96,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10120",2242,1.06,0.39,0.31,1.05,1.85,1.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10121",2243,1.04,0.39,0.3,1.04,1.83,1.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10122",2244,0.58,0.41,-0.23,0.59,1.39,0.59,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10123",2245,0.93,0.42,0.11,0.92,1.78,0.91,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10124",2246,0.14,0.28,-0.4,0.15,0.68,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10125",2247,0.15,0.28,-0.4,0.15,0.68,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10126",2248,0.14,0.27,-0.4,0.14,0.67,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10127",2249,0.13,0.27,-0.41,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10128",2250,0.15,0.27,-0.38,0.15,0.68,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10129",2251,0.17,0.27,-0.37,0.17,0.69,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10130",2252,0.1,0.3,-0.49,0.1,0.67,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10131",2253,0.18,0.29,-0.4,0.18,0.75,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10132",2254,0.19,0.3,-0.4,0.2,0.77,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10133",2255,0.22,0.32,-0.42,0.22,0.85,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10134",2256,0.43,0.32,-0.2,0.42,1.07,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10135",2257,0.71,0.4,-0.05,0.71,1.52,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10136",2258,0.14,0.39,-0.64,0.14,0.88,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10137",2259,0.04,0.39,-0.75,0.05,0.79,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10138",2260,0.41,0.3,-0.19,0.41,1.01,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10139",2261,0.36,0.31,-0.24,0.36,0.96,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10140",2262,0.36,0.31,-0.25,0.36,0.96,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"10141",2263,0.42,0.31,-0.19,0.42,1.03,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
