"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"5673",418,-0.06,0.25,-0.56,-0.06,0.42,-0.06,0,"Phylogenetic+Spatial: regional"
"5674",419,-0.11,0.25,-0.61,-0.1,0.37,-0.1,0,"Phylogenetic+Spatial: regional"
"5675",420,-0.13,0.26,-0.66,-0.13,0.37,-0.12,0,"Phylogenetic+Spatial: regional"
"5676",421,-0.15,0.27,-0.69,-0.15,0.36,-0.14,0,"Phylogenetic+Spatial: regional"
"5677",422,-0.15,0.27,-0.69,-0.15,0.36,-0.14,0,"Phylogenetic+Spatial: regional"
"5678",423,-0.07,0.24,-0.55,-0.07,0.4,-0.06,0,"Phylogenetic+Spatial: regional"
"5679",424,-0.07,0.24,-0.55,-0.07,0.41,-0.06,0,"Phylogenetic+Spatial: regional"
"5680",425,-0.05,0.27,-0.58,-0.05,0.47,-0.04,0,"Phylogenetic+Spatial: regional"
"5681",426,-0.07,0.26,-0.6,-0.07,0.44,-0.06,0,"Phylogenetic+Spatial: regional"
"5682",427,-0.08,0.26,-0.59,-0.08,0.41,-0.07,0,"Phylogenetic+Spatial: regional"
"5683",428,-0.03,0.22,-0.46,-0.03,0.39,-0.03,0,"Phylogenetic+Spatial: regional"
"5684",429,-0.04,0.22,-0.48,-0.04,0.4,-0.03,0,"Phylogenetic+Spatial: regional"
"5685",430,-0.08,0.29,-0.66,-0.08,0.47,-0.07,0,"Phylogenetic+Spatial: regional"
"5686",431,0.02,0.24,-0.44,0.02,0.48,0.02,0,"Phylogenetic+Spatial: regional"
"5687",432,0.18,0.3,-0.39,0.17,0.78,0.16,0,"Phylogenetic+Spatial: regional"
"5688",433,-0.04,0.23,-0.51,-0.04,0.41,-0.04,0,"Phylogenetic+Spatial: regional"
"5689",434,-0.04,0.24,-0.51,-0.04,0.42,-0.04,0,"Phylogenetic+Spatial: regional"
"5690",435,0.05,0.27,-0.49,0.05,0.59,0.05,0,"Phylogenetic+Spatial: regional"
"5691",436,0.06,0.28,-0.49,0.06,0.62,0.06,0,"Phylogenetic+Spatial: regional"
"5692",437,-0.08,0.26,-0.61,-0.08,0.42,-0.07,0,"Phylogenetic+Spatial: regional"
"5693",438,-0.09,0.27,-0.63,-0.08,0.44,-0.08,0,"Phylogenetic+Spatial: regional"
"5694",439,-0.09,0.27,-0.62,-0.09,0.42,-0.08,0,"Phylogenetic+Spatial: regional"
"5695",440,-0.1,0.28,-0.66,-0.1,0.43,-0.09,0,"Phylogenetic+Spatial: regional"
"5696",441,-0.08,0.28,-0.64,-0.07,0.47,-0.06,0,"Phylogenetic+Spatial: regional"
"5697",442,-0.06,0.22,-0.49,-0.06,0.37,-0.05,0,"Phylogenetic+Spatial: regional"
"5698",443,-0.09,0.24,-0.57,-0.08,0.39,-0.08,0,"Phylogenetic+Spatial: regional"
"5699",444,-0.09,0.24,-0.57,-0.08,0.39,-0.08,0,"Phylogenetic+Spatial: regional"
"5700",445,-0.12,0.26,-0.65,-0.12,0.38,-0.11,0,"Phylogenetic+Spatial: regional"
"5701",446,-0.13,0.26,-0.66,-0.12,0.38,-0.12,0,"Phylogenetic+Spatial: regional"
"5702",447,-0.13,0.28,-0.69,-0.13,0.4,-0.12,0,"Phylogenetic+Spatial: regional"
"5703",448,-0.14,0.28,-0.71,-0.14,0.39,-0.13,0,"Phylogenetic+Spatial: regional"
"5704",449,-0.04,0.27,-0.58,-0.04,0.48,-0.04,0,"Phylogenetic+Spatial: regional"
"5705",450,-0.03,0.28,-0.59,-0.03,0.52,-0.03,0,"Phylogenetic+Spatial: regional"
"5706",451,-0.09,0.26,-0.62,-0.09,0.42,-0.08,0,"Phylogenetic+Spatial: regional"
"5707",452,-0.1,0.27,-0.64,-0.1,0.43,-0.09,0,"Phylogenetic+Spatial: regional"
"5708",453,-0.1,0.28,-0.66,-0.1,0.44,-0.09,0,"Phylogenetic+Spatial: regional"
"5709",454,-0.06,0.22,-0.49,-0.06,0.37,-0.05,0,"Phylogenetic+Spatial: regional"
"5710",455,-0.07,0.23,-0.53,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: regional"
"5711",456,-0.13,0.3,-0.73,-0.12,0.44,-0.11,0,"Phylogenetic+Spatial: regional"
"5712",457,-0.08,0.25,-0.57,-0.08,0.4,-0.07,0,"Phylogenetic+Spatial: regional"
"5713",458,-0.07,0.22,-0.5,-0.06,0.37,-0.06,0,"Phylogenetic+Spatial: regional"
"5714",459,-0.05,0.26,-0.56,-0.05,0.45,-0.05,0,"Phylogenetic+Spatial: regional"
"5715",460,0.16,0.22,-0.26,0.16,0.59,0.16,0,"Phylogenetic+Spatial: regional"
"5716",461,0.16,0.21,-0.26,0.16,0.57,0.16,0,"Phylogenetic+Spatial: regional"
"5717",462,0.16,0.21,-0.26,0.16,0.57,0.16,0,"Phylogenetic+Spatial: regional"
"5718",463,0.16,0.21,-0.27,0.16,0.57,0.16,0,"Phylogenetic+Spatial: regional"
"5719",464,0.16,0.22,-0.28,0.16,0.6,0.16,0,"Phylogenetic+Spatial: regional"
"5720",465,0.16,0.23,-0.29,0.16,0.61,0.17,0,"Phylogenetic+Spatial: regional"
"5721",466,0.19,0.26,-0.33,0.19,0.7,0.19,0,"Phylogenetic+Spatial: regional"
"5722",467,0.19,0.26,-0.34,0.19,0.71,0.19,0,"Phylogenetic+Spatial: regional"
"5723",468,0.15,0.22,-0.28,0.15,0.58,0.15,0,"Phylogenetic+Spatial: regional"
"5724",469,0.13,0.23,-0.31,0.13,0.57,0.14,0,"Phylogenetic+Spatial: regional"
"5725",470,0.08,0.25,-0.42,0.08,0.56,0.09,0,"Phylogenetic+Spatial: regional"
"5726",471,0.07,0.25,-0.44,0.07,0.56,0.08,0,"Phylogenetic+Spatial: regional"
"5727",472,0.06,0.26,-0.46,0.06,0.56,0.07,0,"Phylogenetic+Spatial: regional"
"5728",473,0.05,0.26,-0.48,0.06,0.56,0.07,0,"Phylogenetic+Spatial: regional"
"5729",474,0.06,0.26,-0.47,0.06,0.57,0.07,0,"Phylogenetic+Spatial: regional"
"5730",475,0.13,0.27,-0.4,0.13,0.65,0.14,0,"Phylogenetic+Spatial: regional"
"5731",476,0.18,0.23,-0.28,0.18,0.63,0.18,0,"Phylogenetic+Spatial: regional"
"5732",477,0.23,0.26,-0.28,0.22,0.74,0.22,0,"Phylogenetic+Spatial: regional"
"5733",478,0.16,0.22,-0.27,0.16,0.58,0.16,0,"Phylogenetic+Spatial: regional"
"5734",479,0.18,0.23,-0.27,0.18,0.63,0.18,0,"Phylogenetic+Spatial: regional"
"5735",480,0.17,0.23,-0.29,0.17,0.63,0.18,0,"Phylogenetic+Spatial: regional"
"5736",481,0.17,0.23,-0.29,0.17,0.63,0.17,0,"Phylogenetic+Spatial: regional"
"5737",482,0.17,0.24,-0.29,0.17,0.63,0.17,0,"Phylogenetic+Spatial: regional"
"5738",483,0.16,0.24,-0.32,0.16,0.64,0.17,0,"Phylogenetic+Spatial: regional"
"5739",484,0.16,0.24,-0.32,0.16,0.64,0.17,0,"Phylogenetic+Spatial: regional"
"5740",485,0.17,0.24,-0.29,0.17,0.63,0.18,0,"Phylogenetic+Spatial: regional"
"5741",486,0.19,0.25,-0.29,0.19,0.68,0.2,0,"Phylogenetic+Spatial: regional"
"5742",487,0.16,0.25,-0.33,0.16,0.64,0.17,0,"Phylogenetic+Spatial: regional"
"5743",488,0.17,0.24,-0.31,0.17,0.64,0.17,0,"Phylogenetic+Spatial: regional"
"5744",489,0.17,0.25,-0.32,0.17,0.66,0.18,0,"Phylogenetic+Spatial: regional"
"5745",490,0.2,0.24,-0.27,0.2,0.67,0.2,0,"Phylogenetic+Spatial: regional"
"5746",491,0.21,0.25,-0.28,0.21,0.7,0.21,0,"Phylogenetic+Spatial: regional"
"5747",492,0.15,0.23,-0.3,0.15,0.59,0.15,0,"Phylogenetic+Spatial: regional"
"5748",493,0.15,0.25,-0.35,0.15,0.65,0.16,0,"Phylogenetic+Spatial: regional"
"5749",494,0.16,0.26,-0.36,0.16,0.66,0.16,0,"Phylogenetic+Spatial: regional"
"5750",495,0.16,0.26,-0.36,0.16,0.68,0.17,0,"Phylogenetic+Spatial: regional"
"5751",496,0.11,0.26,-0.4,0.12,0.61,0.12,0,"Phylogenetic+Spatial: regional"
"5752",497,0.11,0.26,-0.41,0.12,0.61,0.12,0,"Phylogenetic+Spatial: regional"
"5753",498,0.12,0.24,-0.36,0.12,0.6,0.13,0,"Phylogenetic+Spatial: regional"
"5754",499,0.12,0.25,-0.37,0.12,0.6,0.13,0,"Phylogenetic+Spatial: regional"
"5755",500,0.12,0.26,-0.39,0.12,0.62,0.13,0,"Phylogenetic+Spatial: regional"
"5756",501,0.12,0.26,-0.4,0.12,0.62,0.12,0,"Phylogenetic+Spatial: regional"
"5757",502,0.11,0.26,-0.4,0.12,0.62,0.12,0,"Phylogenetic+Spatial: regional"
"5758",503,0.11,0.26,-0.41,0.11,0.62,0.12,0,"Phylogenetic+Spatial: regional"
"5759",504,0.12,0.27,-0.42,0.12,0.63,0.12,0,"Phylogenetic+Spatial: regional"
"5760",505,0.23,0.24,-0.24,0.23,0.71,0.23,0,"Phylogenetic+Spatial: regional"
"5761",506,0.25,0.25,-0.24,0.25,0.74,0.25,0,"Phylogenetic+Spatial: regional"
"5762",507,0.25,0.25,-0.24,0.25,0.75,0.25,0,"Phylogenetic+Spatial: regional"
"5763",508,0.26,0.26,-0.25,0.26,0.77,0.26,0,"Phylogenetic+Spatial: regional"
"5764",509,0.23,0.25,-0.26,0.23,0.72,0.23,0,"Phylogenetic+Spatial: regional"
"5765",510,0.23,0.25,-0.27,0.23,0.72,0.23,0,"Phylogenetic+Spatial: regional"
"5766",511,0.23,0.25,-0.27,0.23,0.73,0.23,0,"Phylogenetic+Spatial: regional"
"5767",512,-0.04,0.31,-0.67,-0.04,0.58,-0.04,0,"Phylogenetic+Spatial: regional"
"5768",513,-0.14,0.4,-0.94,-0.13,0.64,-0.12,0,"Phylogenetic+Spatial: regional"
"5769",514,-0.1,0.32,-0.73,-0.1,0.54,-0.09,0,"Phylogenetic+Spatial: regional"
"5770",515,-0.11,0.32,-0.73,-0.11,0.52,-0.11,0,"Phylogenetic+Spatial: regional"
"5771",516,-0.11,0.32,-0.74,-0.11,0.52,-0.11,0,"Phylogenetic+Spatial: regional"
"5772",517,-0.12,0.32,-0.75,-0.12,0.51,-0.12,0,"Phylogenetic+Spatial: regional"
"5773",518,-0.13,0.32,-0.77,-0.13,0.51,-0.13,0,"Phylogenetic+Spatial: regional"
"5774",519,-0.13,0.33,-0.78,-0.13,0.51,-0.13,0,"Phylogenetic+Spatial: regional"
"5775",520,-0.14,0.33,-0.78,-0.14,0.51,-0.13,0,"Phylogenetic+Spatial: regional"
"5776",521,-0.14,0.33,-0.79,-0.14,0.51,-0.13,0,"Phylogenetic+Spatial: regional"
"5777",522,-0.14,0.33,-0.79,-0.13,0.52,-0.13,0,"Phylogenetic+Spatial: regional"
"5778",523,-0.14,0.34,-0.81,-0.14,0.52,-0.14,0,"Phylogenetic+Spatial: regional"
"5779",524,-0.14,0.33,-0.8,-0.14,0.51,-0.14,0,"Phylogenetic+Spatial: regional"
"5780",525,-0.12,0.33,-0.77,-0.12,0.53,-0.12,0,"Phylogenetic+Spatial: regional"
"5781",526,-0.12,0.33,-0.77,-0.12,0.53,-0.12,0,"Phylogenetic+Spatial: regional"
"5782",527,-0.12,0.33,-0.78,-0.12,0.54,-0.12,0,"Phylogenetic+Spatial: regional"
"5783",528,-0.11,0.32,-0.74,-0.11,0.53,-0.11,0,"Phylogenetic+Spatial: regional"
"5784",529,-0.11,0.32,-0.75,-0.11,0.53,-0.11,0,"Phylogenetic+Spatial: regional"
"5785",530,-0.11,0.33,-0.76,-0.11,0.55,-0.1,0,"Phylogenetic+Spatial: regional"
"5786",531,-0.07,0.34,-0.73,-0.07,0.6,-0.07,0,"Phylogenetic+Spatial: regional"
"5787",532,-0.07,0.31,-0.68,-0.07,0.54,-0.07,0,"Phylogenetic+Spatial: regional"
"5788",533,-0.1,0.35,-0.79,-0.1,0.61,-0.1,0,"Phylogenetic+Spatial: regional"
"5789",534,-0.35,0.38,-1.11,-0.34,0.41,-0.34,0,"Phylogenetic+Spatial: regional"
"5790",535,-0.54,0.36,-1.25,-0.54,0.16,-0.53,0,"Phylogenetic+Spatial: regional"
"5791",536,-0.54,0.36,-1.25,-0.54,0.16,-0.53,0,"Phylogenetic+Spatial: regional"
"5792",537,-0.53,0.36,-1.25,-0.53,0.18,-0.52,0,"Phylogenetic+Spatial: regional"
"5793",538,-0.54,0.36,-1.26,-0.54,0.16,-0.54,0,"Phylogenetic+Spatial: regional"
"5794",539,-0.54,0.36,-1.26,-0.54,0.16,-0.54,0,"Phylogenetic+Spatial: regional"
"5795",540,-0.41,0.37,-1.15,-0.41,0.32,-0.41,0,"Phylogenetic+Spatial: regional"
"5796",541,-0.41,0.38,-1.15,-0.4,0.33,-0.4,0,"Phylogenetic+Spatial: regional"
"5797",542,-0.4,0.38,-1.15,-0.4,0.34,-0.4,0,"Phylogenetic+Spatial: regional"
"5798",543,-0.42,0.38,-1.16,-0.42,0.32,-0.41,0,"Phylogenetic+Spatial: regional"
"5799",544,-0.41,0.38,-1.16,-0.41,0.34,-0.4,0,"Phylogenetic+Spatial: regional"
"5800",545,-0.43,0.38,-1.18,-0.43,0.31,-0.43,0,"Phylogenetic+Spatial: regional"
"5801",546,-0.44,0.38,-1.19,-0.44,0.31,-0.43,0,"Phylogenetic+Spatial: regional"
"5802",547,-0.18,0.27,-0.72,-0.18,0.35,-0.17,0,"Phylogenetic+Spatial: regional"
"5803",548,-0.06,0.4,-0.85,-0.06,0.73,-0.05,0,"Phylogenetic+Spatial: regional"
"5804",549,0.2,0.34,-0.46,0.2,0.87,0.2,0,"Phylogenetic+Spatial: regional"
"5805",550,0.19,0.34,-0.46,0.19,0.85,0.19,0,"Phylogenetic+Spatial: regional"
"5806",551,0.19,0.34,-0.47,0.19,0.85,0.19,0,"Phylogenetic+Spatial: regional"
"5807",552,0.17,0.35,-0.51,0.17,0.85,0.17,0,"Phylogenetic+Spatial: regional"
"5808",553,0.16,0.35,-0.52,0.16,0.85,0.16,0,"Phylogenetic+Spatial: regional"
"5809",554,0.15,0.36,-0.55,0.15,0.85,0.15,0,"Phylogenetic+Spatial: regional"
"5810",555,0.16,0.36,-0.55,0.16,0.87,0.16,0,"Phylogenetic+Spatial: regional"
"5811",556,0.18,0.34,-0.49,0.18,0.86,0.18,0,"Phylogenetic+Spatial: regional"
"5812",557,0.21,0.34,-0.46,0.21,0.88,0.2,0,"Phylogenetic+Spatial: regional"
"5813",558,0.23,0.35,-0.45,0.23,0.92,0.22,0,"Phylogenetic+Spatial: regional"
"5814",559,0.23,0.35,-0.45,0.23,0.92,0.23,0,"Phylogenetic+Spatial: regional"
"5815",560,0.19,0.35,-0.49,0.19,0.88,0.19,0,"Phylogenetic+Spatial: regional"
"5816",561,0.18,0.36,-0.52,0.18,0.88,0.18,0,"Phylogenetic+Spatial: regional"
"5817",562,0.2,0.36,-0.5,0.19,0.9,0.19,0,"Phylogenetic+Spatial: regional"
"5818",563,0.27,0.36,-0.44,0.26,0.99,0.26,0,"Phylogenetic+Spatial: regional"
"5819",564,0.29,0.37,-0.44,0.29,1.03,0.28,0,"Phylogenetic+Spatial: regional"
"5820",565,-0.26,0.47,-1.2,-0.26,0.65,-0.25,0,"Phylogenetic+Spatial: regional"
"5821",566,-0.24,0.29,-0.84,-0.23,0.33,-0.23,0,"Phylogenetic+Spatial: regional"
"5822",567,-0.46,0.36,-1.19,-0.46,0.25,-0.45,0,"Phylogenetic+Spatial: regional"
"5823",568,-0.56,0.28,-1.12,-0.56,0,-0.56,0,"Phylogenetic+Spatial: regional"
"5824",569,-0.56,0.28,-1.11,-0.56,-0.01,-0.56,0,"Phylogenetic+Spatial: regional"
"5825",570,-0.55,0.29,-1.12,-0.55,0.01,-0.55,0,"Phylogenetic+Spatial: regional"
"5826",571,-0.56,0.29,-1.13,-0.56,0.01,-0.55,0,"Phylogenetic+Spatial: regional"
"5827",572,-0.55,0.3,-1.14,-0.55,0.03,-0.55,0,"Phylogenetic+Spatial: regional"
"5828",573,-0.56,0.28,-1.11,-0.56,-0.01,-0.56,0,"Phylogenetic+Spatial: regional"
"5829",574,-0.56,0.28,-1.12,-0.56,-0.01,-0.56,0,"Phylogenetic+Spatial: regional"
"5830",575,-0.57,0.29,-1.13,-0.57,-0.01,-0.56,0,"Phylogenetic+Spatial: regional"
"5831",576,-0.58,0.3,-1.17,-0.58,0.01,-0.57,0,"Phylogenetic+Spatial: regional"
"5832",577,-0.57,0.29,-1.14,-0.57,0,-0.56,0,"Phylogenetic+Spatial: regional"
"5833",578,-0.56,0.29,-1.13,-0.56,0,-0.56,0,"Phylogenetic+Spatial: regional"
"5834",579,-0.56,0.29,-1.12,-0.56,0,-0.56,0,"Phylogenetic+Spatial: regional"
"5835",580,-0.56,0.3,-1.16,-0.56,0.03,-0.56,0,"Phylogenetic+Spatial: regional"
"5836",581,-0.73,0.31,-1.34,-0.72,-0.12,-0.72,0,"Phylogenetic+Spatial: regional"
"5837",582,-0.74,0.31,-1.35,-0.74,-0.14,-0.74,0,"Phylogenetic+Spatial: regional"
"5838",583,-0.72,0.31,-1.34,-0.72,-0.11,-0.72,0,"Phylogenetic+Spatial: regional"
"5839",584,-0.67,0.34,-1.35,-0.67,0.01,-0.67,0,"Phylogenetic+Spatial: regional"
"5840",585,-0.8,0.31,-1.41,-0.8,-0.2,-0.8,0,"Phylogenetic+Spatial: regional"
"5841",586,-0.83,0.33,-1.49,-0.82,-0.18,-0.82,0,"Phylogenetic+Spatial: regional"
"5842",587,-0.81,0.31,-1.43,-0.81,-0.21,-0.81,0,"Phylogenetic+Spatial: regional"
"5843",588,-0.84,0.33,-1.5,-0.84,-0.19,-0.84,0,"Phylogenetic+Spatial: regional"
"5844",589,-0.82,0.31,-1.44,-0.82,-0.21,-0.82,0,"Phylogenetic+Spatial: regional"
"5845",590,-0.84,0.32,-1.47,-0.84,-0.22,-0.83,0,"Phylogenetic+Spatial: regional"
"5846",591,-0.85,0.32,-1.49,-0.85,-0.22,-0.85,0,"Phylogenetic+Spatial: regional"
"5847",592,-0.86,0.33,-1.52,-0.86,-0.21,-0.85,0,"Phylogenetic+Spatial: regional"
"5848",593,-0.85,0.33,-1.5,-0.85,-0.22,-0.85,0,"Phylogenetic+Spatial: regional"
"5849",594,-0.86,0.33,-1.51,-0.86,-0.22,-0.85,0,"Phylogenetic+Spatial: regional"
"5850",595,-0.86,0.33,-1.51,-0.86,-0.22,-0.85,0,"Phylogenetic+Spatial: regional"
"5851",596,-0.86,0.33,-1.52,-0.86,-0.21,-0.86,0,"Phylogenetic+Spatial: regional"
"5852",597,-0.86,0.34,-1.53,-0.86,-0.21,-0.86,0,"Phylogenetic+Spatial: regional"
"5853",598,-0.83,0.32,-1.47,-0.83,-0.19,-0.82,0,"Phylogenetic+Spatial: regional"
"5854",599,-0.83,0.33,-1.48,-0.83,-0.19,-0.82,0,"Phylogenetic+Spatial: regional"
"5855",600,-0.83,0.33,-1.48,-0.83,-0.18,-0.82,0,"Phylogenetic+Spatial: regional"
"5856",601,-0.83,0.33,-1.48,-0.82,-0.18,-0.82,0,"Phylogenetic+Spatial: regional"
"5857",602,-0.83,0.33,-1.48,-0.83,-0.18,-0.82,0,"Phylogenetic+Spatial: regional"
"5858",603,-0.69,0.33,-1.35,-0.69,-0.04,-0.69,0,"Phylogenetic+Spatial: regional"
"5859",604,-0.69,0.33,-1.35,-0.69,-0.03,-0.69,0,"Phylogenetic+Spatial: regional"
"5860",605,-0.68,0.34,-1.36,-0.68,-0.01,-0.68,0,"Phylogenetic+Spatial: regional"
"5861",606,-0.04,0.22,-0.48,-0.04,0.39,-0.04,0,"Phylogenetic+Spatial: regional"
"5862",607,0.02,0.27,-0.52,0.02,0.54,0.02,0,"Phylogenetic+Spatial: regional"
"5863",608,0.04,0.26,-0.47,0.04,0.55,0.04,0,"Phylogenetic+Spatial: regional"
"5864",609,0.05,0.26,-0.47,0.05,0.56,0.05,0,"Phylogenetic+Spatial: regional"
"5865",610,0.07,0.26,-0.44,0.07,0.58,0.07,0,"Phylogenetic+Spatial: regional"
"5866",611,0.08,0.25,-0.41,0.08,0.58,0.08,0,"Phylogenetic+Spatial: regional"
"5867",612,0.09,0.25,-0.39,0.09,0.58,0.1,0,"Phylogenetic+Spatial: regional"
"5868",613,0.1,0.24,-0.39,0.1,0.58,0.1,0,"Phylogenetic+Spatial: regional"
"5869",614,0.1,0.24,-0.39,0.1,0.58,0.1,0,"Phylogenetic+Spatial: regional"
"5870",615,0.11,0.25,-0.38,0.11,0.6,0.11,0,"Phylogenetic+Spatial: regional"
"5871",616,0.11,0.25,-0.38,0.11,0.6,0.11,0,"Phylogenetic+Spatial: regional"
"5872",617,0.11,0.25,-0.38,0.11,0.6,0.11,0,"Phylogenetic+Spatial: regional"
"5873",618,0.17,0.29,-0.4,0.16,0.74,0.16,0,"Phylogenetic+Spatial: regional"
"5874",619,0.13,0.25,-0.35,0.13,0.62,0.13,0,"Phylogenetic+Spatial: regional"
"5875",620,0.17,0.24,-0.3,0.16,0.63,0.16,0,"Phylogenetic+Spatial: regional"
"5876",621,0.18,0.24,-0.29,0.17,0.65,0.17,0,"Phylogenetic+Spatial: regional"
"5877",622,0.19,0.25,-0.29,0.19,0.68,0.19,0,"Phylogenetic+Spatial: regional"
"5878",623,0.21,0.26,-0.29,0.21,0.72,0.2,0,"Phylogenetic+Spatial: regional"
"5879",624,0.29,0.29,-0.28,0.28,0.87,0.27,0,"Phylogenetic+Spatial: regional"
"5880",625,0.17,0.24,-0.3,0.17,0.65,0.17,0,"Phylogenetic+Spatial: regional"
"5881",626,0.16,0.25,-0.34,0.15,0.66,0.15,0,"Phylogenetic+Spatial: regional"
"5882",627,0.15,0.28,-0.39,0.15,0.69,0.15,0,"Phylogenetic+Spatial: regional"
"5883",628,0.14,0.29,-0.42,0.14,0.71,0.14,0,"Phylogenetic+Spatial: regional"
"5884",629,0.13,0.28,-0.43,0.13,0.68,0.13,0,"Phylogenetic+Spatial: regional"
"5885",630,0.19,0.25,-0.3,0.19,0.69,0.18,0,"Phylogenetic+Spatial: regional"
"5886",631,0.31,0.29,-0.25,0.3,0.89,0.29,0,"Phylogenetic+Spatial: regional"
"5887",632,0.13,0.27,-0.41,0.13,0.66,0.13,0,"Phylogenetic+Spatial: regional"
"5888",633,0.09,0.29,-0.48,0.1,0.66,0.1,0,"Phylogenetic+Spatial: regional"
"5889",634,0.11,0.3,-0.48,0.11,0.69,0.11,0,"Phylogenetic+Spatial: regional"
"5890",635,0.16,0.25,-0.32,0.16,0.65,0.16,0,"Phylogenetic+Spatial: regional"
"5891",636,0.18,0.27,-0.35,0.18,0.73,0.18,0,"Phylogenetic+Spatial: regional"
"5892",637,0.17,0.28,-0.39,0.17,0.73,0.17,0,"Phylogenetic+Spatial: regional"
"5893",638,0.2,0.28,-0.35,0.2,0.75,0.19,0,"Phylogenetic+Spatial: regional"
"5894",639,0.2,0.28,-0.35,0.2,0.76,0.19,0,"Phylogenetic+Spatial: regional"
"5895",640,0.14,0.27,-0.39,0.14,0.67,0.14,0,"Phylogenetic+Spatial: regional"
"5896",641,0.14,0.27,-0.4,0.14,0.68,0.14,0,"Phylogenetic+Spatial: regional"
"5897",642,0.15,0.3,-0.43,0.15,0.73,0.15,0,"Phylogenetic+Spatial: regional"
"5898",643,0.04,0.27,-0.49,0.05,0.57,0.05,0,"Phylogenetic+Spatial: regional"
"5899",644,0.05,0.28,-0.52,0.05,0.6,0.05,0,"Phylogenetic+Spatial: regional"
"5900",645,0.03,0.27,-0.51,0.03,0.56,0.04,0,"Phylogenetic+Spatial: regional"
"5901",646,-0.05,0.29,-0.62,-0.04,0.51,-0.04,0,"Phylogenetic+Spatial: regional"
"5902",647,-0.05,0.29,-0.63,-0.05,0.51,-0.04,0,"Phylogenetic+Spatial: regional"
"5903",648,-0.07,0.3,-0.67,-0.07,0.51,-0.06,0,"Phylogenetic+Spatial: regional"
"5904",649,-0.05,0.3,-0.65,-0.05,0.53,-0.04,0,"Phylogenetic+Spatial: regional"
"5905",650,0.11,0.25,-0.39,0.11,0.61,0.11,0,"Phylogenetic+Spatial: regional"
"5906",651,0.1,0.28,-0.44,0.1,0.65,0.1,0,"Phylogenetic+Spatial: regional"
"5907",652,-0.05,0.41,-0.86,-0.05,0.74,-0.04,0,"Phylogenetic+Spatial: regional"
"5908",653,0.11,0.28,-0.44,0.11,0.66,0.11,0,"Phylogenetic+Spatial: regional"
"5909",654,0.11,0.32,-0.51,0.11,0.74,0.11,0,"Phylogenetic+Spatial: regional"
"5910",655,0.21,0.41,-0.59,0.21,1.03,0.2,0,"Phylogenetic+Spatial: regional"
"5911",656,0.11,0.32,-0.52,0.11,0.75,0.11,0,"Phylogenetic+Spatial: regional"
"5912",657,0.07,0.32,-0.56,0.07,0.7,0.08,0,"Phylogenetic+Spatial: regional"
"5913",658,0.06,0.35,-0.64,0.06,0.75,0.06,0,"Phylogenetic+Spatial: regional"
"5914",659,0.05,0.36,-0.66,0.05,0.75,0.05,0,"Phylogenetic+Spatial: regional"
"5915",660,0.07,0.36,-0.64,0.07,0.77,0.07,0,"Phylogenetic+Spatial: regional"
"5916",661,0.08,0.26,-0.43,0.08,0.58,0.08,0,"Phylogenetic+Spatial: regional"
"5917",662,0.09,0.27,-0.44,0.09,0.62,0.09,0,"Phylogenetic+Spatial: regional"
"5918",663,0.08,0.28,-0.46,0.08,0.63,0.09,0,"Phylogenetic+Spatial: regional"
"5919",664,0.26,0.36,-0.45,0.26,0.98,0.25,0,"Phylogenetic+Spatial: regional"
"5920",665,0.27,0.37,-0.44,0.27,1,0.26,0,"Phylogenetic+Spatial: regional"
"5921",666,0.24,0.38,-0.5,0.24,0.99,0.24,0,"Phylogenetic+Spatial: regional"
"5922",667,0.04,0.3,-0.55,0.05,0.63,0.05,0,"Phylogenetic+Spatial: regional"
"5923",668,0.06,0.32,-0.56,0.07,0.68,0.07,0,"Phylogenetic+Spatial: regional"
"5924",669,-0.07,0.35,-0.76,-0.07,0.61,-0.06,0,"Phylogenetic+Spatial: regional"
"5925",670,-0.07,0.35,-0.76,-0.06,0.61,-0.06,0,"Phylogenetic+Spatial: regional"
"5926",671,-0.06,0.35,-0.75,-0.05,0.63,-0.05,0,"Phylogenetic+Spatial: regional"
"5927",672,-0.06,0.35,-0.75,-0.05,0.63,-0.05,0,"Phylogenetic+Spatial: regional"
"5928",673,0.31,0.39,-0.45,0.31,1.1,0.3,0,"Phylogenetic+Spatial: regional"
"5929",674,0.3,0.4,-0.47,0.3,1.1,0.29,0,"Phylogenetic+Spatial: regional"
"5930",675,0.5,0.4,-0.26,0.49,1.29,0.48,0,"Phylogenetic+Spatial: regional"
"5931",676,0.5,0.4,-0.26,0.49,1.29,0.48,0,"Phylogenetic+Spatial: regional"
"5932",677,0.04,0.34,-0.64,0.04,0.7,0.04,0,"Phylogenetic+Spatial: regional"
"5933",678,0.09,0.26,-0.42,0.09,0.59,0.08,0,"Phylogenetic+Spatial: regional"
"5934",679,0.12,0.26,-0.39,0.12,0.65,0.12,0,"Phylogenetic+Spatial: regional"
"5935",680,0.12,0.26,-0.39,0.12,0.65,0.12,0,"Phylogenetic+Spatial: regional"
"5936",681,0.13,0.27,-0.39,0.13,0.66,0.12,0,"Phylogenetic+Spatial: regional"
"5937",682,0.13,0.28,-0.41,0.13,0.68,0.12,0,"Phylogenetic+Spatial: regional"
