"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"5721",646,0.47,0.37,-0.26,0.47,1.19,0.47,0,"Phylogenetic+Spatial: regional"
"5722",647,0.55,0.36,-0.15,0.55,1.26,0.55,0,"Phylogenetic+Spatial: regional"
"5723",648,0.08,0.35,-0.6,0.08,0.76,0.08,0,"Phylogenetic+Spatial: regional"
"5724",649,0.07,0.35,-0.61,0.07,0.75,0.07,0,"Phylogenetic+Spatial: regional"
"5725",650,0.01,0.41,-0.8,0.01,0.82,0.01,0,"Phylogenetic+Spatial: regional"
"5726",651,-0.16,0.31,-0.78,-0.16,0.45,-0.16,0,"Phylogenetic+Spatial: regional"
"5727",652,-0.22,0.31,-0.83,-0.22,0.39,-0.23,0,"Phylogenetic+Spatial: regional"
"5728",653,-0.25,0.31,-0.85,-0.25,0.35,-0.25,0,"Phylogenetic+Spatial: regional"
"5729",654,-0.26,0.31,-0.86,-0.26,0.35,-0.26,0,"Phylogenetic+Spatial: regional"
"5730",655,-0.26,0.32,-0.89,-0.26,0.37,-0.26,0,"Phylogenetic+Spatial: regional"
"5731",656,-0.23,0.34,-0.91,-0.23,0.45,-0.23,0,"Phylogenetic+Spatial: regional"
"5732",657,-0.43,0.37,-1.15,-0.43,0.28,-0.43,0,"Phylogenetic+Spatial: regional"
"5733",658,-0.33,0.32,-0.96,-0.33,0.29,-0.33,0,"Phylogenetic+Spatial: regional"
"5734",659,-0.33,0.32,-0.96,-0.33,0.29,-0.33,0,"Phylogenetic+Spatial: regional"
"5735",660,-0.34,0.32,-0.96,-0.34,0.28,-0.33,0,"Phylogenetic+Spatial: regional"
"5736",661,-0.27,0.32,-0.9,-0.26,0.36,-0.26,0,"Phylogenetic+Spatial: regional"
"5737",662,-0.23,0.32,-0.87,-0.23,0.39,-0.23,0,"Phylogenetic+Spatial: regional"
"5738",663,-0.21,0.33,-0.86,-0.21,0.42,-0.21,0,"Phylogenetic+Spatial: regional"
"5739",664,-0.19,0.34,-0.86,-0.19,0.47,-0.19,0,"Phylogenetic+Spatial: regional"
"5740",665,-0.23,0.35,-0.92,-0.23,0.46,-0.22,0,"Phylogenetic+Spatial: regional"
"5741",666,-0.22,0.36,-0.93,-0.22,0.48,-0.22,0,"Phylogenetic+Spatial: regional"
"5742",667,-0.37,0.35,-1.06,-0.37,0.33,-0.37,0,"Phylogenetic+Spatial: regional"
"5743",668,-0.96,0.38,-1.72,-0.96,-0.21,-0.96,0,"Phylogenetic+Spatial: regional"
"5744",669,-0.27,0.35,-0.96,-0.28,0.41,-0.28,0,"Phylogenetic+Spatial: regional"
"5745",670,-0.34,0.36,-1.05,-0.34,0.38,-0.34,0,"Phylogenetic+Spatial: regional"
"5746",671,-0.34,0.39,-1.09,-0.34,0.42,-0.34,0,"Phylogenetic+Spatial: regional"
"5747",672,-0.32,0.39,-1.09,-0.32,0.46,-0.32,0,"Phylogenetic+Spatial: regional"
"5748",673,-0.14,0.32,-0.78,-0.14,0.49,-0.14,0,"Phylogenetic+Spatial: regional"
"5749",674,-0.14,0.33,-0.79,-0.14,0.51,-0.14,0,"Phylogenetic+Spatial: regional"
"5750",675,-0.31,0.37,-1.03,-0.3,0.42,-0.3,0,"Phylogenetic+Spatial: regional"
"5751",676,-0.41,0.38,-1.17,-0.41,0.34,-0.41,0,"Phylogenetic+Spatial: regional"
"5752",677,-0.51,0.38,-1.25,-0.51,0.22,-0.51,0,"Phylogenetic+Spatial: regional"
"5753",678,-0.14,0.36,-0.84,-0.14,0.57,-0.14,0,"Phylogenetic+Spatial: regional"
"5754",679,-0.15,0.4,-0.94,-0.15,0.64,-0.15,0,"Phylogenetic+Spatial: regional"
"5755",680,-0.11,0.39,-0.88,-0.11,0.66,-0.11,0,"Phylogenetic+Spatial: regional"
"5756",681,0.03,0.36,-0.67,0.03,0.72,0.03,0,"Phylogenetic+Spatial: regional"
"5757",682,0.04,0.35,-0.66,0.04,0.73,0.04,0,"Phylogenetic+Spatial: regional"
"5758",683,-0.15,0.35,-0.83,-0.15,0.53,-0.15,0,"Phylogenetic+Spatial: regional"
"5759",684,-0.23,0.38,-0.98,-0.23,0.51,-0.23,0,"Phylogenetic+Spatial: regional"
"5760",685,-0.26,0.39,-1.02,-0.26,0.51,-0.25,0,"Phylogenetic+Spatial: regional"
"5761",686,-0.09,0.34,-0.76,-0.09,0.57,-0.09,0,"Phylogenetic+Spatial: regional"
"5762",687,-0.09,0.34,-0.76,-0.09,0.57,-0.09,0,"Phylogenetic+Spatial: regional"
"5763",688,-0.11,0.35,-0.79,-0.11,0.57,-0.11,0,"Phylogenetic+Spatial: regional"
"5764",689,-0.23,0.38,-0.97,-0.23,0.51,-0.23,0,"Phylogenetic+Spatial: regional"
"5765",690,-0.4,0.4,-1.19,-0.4,0.39,-0.4,0,"Phylogenetic+Spatial: regional"
"5766",691,-0.65,0.39,-1.41,-0.65,0.11,-0.65,0,"Phylogenetic+Spatial: regional"
"5767",692,-0.03,0.42,-0.86,-0.03,0.8,-0.03,0,"Phylogenetic+Spatial: regional"
"5768",693,0.15,0.43,-0.7,0.15,1,0.15,0,"Phylogenetic+Spatial: regional"
"5769",694,0.13,0.43,-0.73,0.13,0.98,0.12,0,"Phylogenetic+Spatial: regional"
"5770",695,-0.05,0.46,-0.96,-0.05,0.84,-0.05,0,"Phylogenetic+Spatial: regional"
"5771",696,0.11,0.41,-0.7,0.1,0.91,0.1,0,"Phylogenetic+Spatial: regional"
"5772",697,0.1,0.41,-0.7,0.1,0.9,0.1,0,"Phylogenetic+Spatial: regional"
"5773",698,0.11,0.41,-0.7,0.11,0.92,0.11,0,"Phylogenetic+Spatial: regional"
"5774",699,-0.08,0.32,-0.7,-0.08,0.55,-0.08,0,"Phylogenetic+Spatial: regional"
"5775",700,-0.06,0.32,-0.69,-0.06,0.57,-0.06,0,"Phylogenetic+Spatial: regional"
"5776",701,-0.09,0.32,-0.72,-0.09,0.53,-0.09,0,"Phylogenetic+Spatial: regional"
"5777",702,0.02,0.35,-0.66,0.02,0.71,0.02,0,"Phylogenetic+Spatial: regional"
"5778",703,0.47,0.46,-0.44,0.46,1.38,0.46,0,"Phylogenetic+Spatial: regional"
"5779",704,0.58,0.27,0.05,0.58,1.1,0.58,0,"Phylogenetic+Spatial: regional"
"5780",705,0.61,0.27,0.08,0.61,1.13,0.61,0,"Phylogenetic+Spatial: regional"
"5781",706,0.62,0.27,0.09,0.62,1.14,0.62,0,"Phylogenetic+Spatial: regional"
"5782",707,0.62,0.27,0.09,0.62,1.15,0.63,0,"Phylogenetic+Spatial: regional"
"5783",708,0.63,0.27,0.09,0.63,1.16,0.63,0,"Phylogenetic+Spatial: regional"
"5784",709,0.63,0.27,0.09,0.63,1.16,0.63,0,"Phylogenetic+Spatial: regional"
"5785",710,0.6,0.28,0.04,0.6,1.15,0.6,0,"Phylogenetic+Spatial: regional"
"5786",711,0.58,0.29,0.01,0.59,1.15,0.59,0,"Phylogenetic+Spatial: regional"
"5787",712,0.56,0.31,-0.05,0.56,1.16,0.56,0,"Phylogenetic+Spatial: regional"
"5788",713,0.49,0.34,-0.17,0.49,1.15,0.49,0,"Phylogenetic+Spatial: regional"
"5789",714,-0.03,0.35,-0.72,-0.03,0.65,-0.03,0,"Phylogenetic+Spatial: regional"
"5790",715,0.07,0.36,-0.64,0.07,0.77,0.07,0,"Phylogenetic+Spatial: regional"
"5791",716,0.06,0.36,-0.65,0.06,0.76,0.06,0,"Phylogenetic+Spatial: regional"
"5792",717,0.18,0.37,-0.55,0.18,0.9,0.18,0,"Phylogenetic+Spatial: regional"
"5793",718,0.21,0.38,-0.53,0.21,0.95,0.22,0,"Phylogenetic+Spatial: regional"
"5794",719,0.02,0.37,-0.7,0.02,0.73,0.02,0,"Phylogenetic+Spatial: regional"
"5795",720,-0.18,0.34,-0.86,-0.18,0.49,-0.18,0,"Phylogenetic+Spatial: regional"
"5796",721,-0.19,0.35,-0.88,-0.19,0.49,-0.19,0,"Phylogenetic+Spatial: regional"
"5797",722,-0.22,0.35,-0.92,-0.22,0.47,-0.22,0,"Phylogenetic+Spatial: regional"
"5798",723,-0.25,0.35,-0.95,-0.25,0.44,-0.25,0,"Phylogenetic+Spatial: regional"
"5799",724,-0.25,0.35,-0.95,-0.25,0.44,-0.25,0,"Phylogenetic+Spatial: regional"
"5800",725,-0.26,0.36,-0.96,-0.26,0.44,-0.25,0,"Phylogenetic+Spatial: regional"
"5801",726,-0.35,0.37,-1.08,-0.35,0.37,-0.35,0,"Phylogenetic+Spatial: regional"
"5802",727,-0.28,0.34,-0.95,-0.27,0.4,-0.27,0,"Phylogenetic+Spatial: regional"
"5803",728,-0.33,0.34,-1,-0.33,0.34,-0.33,0,"Phylogenetic+Spatial: regional"
"5804",729,-0.32,0.34,-1,-0.32,0.35,-0.32,0,"Phylogenetic+Spatial: regional"
"5805",730,-0.32,0.35,-1,-0.32,0.36,-0.32,0,"Phylogenetic+Spatial: regional"
"5806",731,-0.31,0.35,-1,-0.31,0.37,-0.31,0,"Phylogenetic+Spatial: regional"
"5807",732,-0.29,0.36,-0.98,-0.29,0.41,-0.28,0,"Phylogenetic+Spatial: regional"
"5808",733,-0.27,0.36,-0.98,-0.27,0.44,-0.27,0,"Phylogenetic+Spatial: regional"
"5809",734,-0.31,0.36,-1.01,-0.31,0.39,-0.31,0,"Phylogenetic+Spatial: regional"
"5810",735,-0.38,0.38,-1.12,-0.38,0.36,-0.38,0,"Phylogenetic+Spatial: regional"
"5811",736,-0.65,0.37,-1.38,-0.65,0.08,-0.65,0,"Phylogenetic+Spatial: regional"
"5812",737,-0.65,0.37,-1.39,-0.65,0.08,-0.65,0,"Phylogenetic+Spatial: regional"
"5813",738,0.85,0.42,0.03,0.85,1.66,0.85,0,"Phylogenetic+Spatial: regional"
"5814",739,0.75,0.3,0.15,0.75,1.34,0.75,0,"Phylogenetic+Spatial: regional"
"5815",740,1.47,0.39,0.7,1.47,2.23,1.47,0,"Phylogenetic+Spatial: regional"
"5816",741,1.49,0.39,0.72,1.49,2.26,1.49,0,"Phylogenetic+Spatial: regional"
"5817",742,0.85,0.35,0.17,0.85,1.53,0.85,0,"Phylogenetic+Spatial: regional"
"5818",743,1.31,0.41,0.5,1.31,2.12,1.31,0,"Phylogenetic+Spatial: regional"
"5819",744,0.7,0.42,-0.11,0.7,1.52,0.7,0,"Phylogenetic+Spatial: regional"
"5820",745,0.71,0.34,0.04,0.71,1.37,0.71,0,"Phylogenetic+Spatial: regional"
"5821",746,1.15,0.34,0.47,1.15,1.81,1.15,0,"Phylogenetic+Spatial: regional"
"5822",747,1.12,0.35,0.43,1.12,1.81,1.13,0,"Phylogenetic+Spatial: regional"
"5823",748,1.09,0.36,0.39,1.09,1.79,1.09,0,"Phylogenetic+Spatial: regional"
"5824",749,1.08,0.36,0.38,1.08,1.78,1.08,0,"Phylogenetic+Spatial: regional"
"5825",750,1.05,0.36,0.33,1.05,1.76,1.05,0,"Phylogenetic+Spatial: regional"
"5826",751,1.15,0.34,0.47,1.15,1.82,1.15,0,"Phylogenetic+Spatial: regional"
"5827",752,1.19,0.36,0.48,1.19,1.9,1.19,0,"Phylogenetic+Spatial: regional"
"5828",753,1.16,0.34,0.48,1.16,1.83,1.16,0,"Phylogenetic+Spatial: regional"
"5829",754,1.23,0.37,0.5,1.23,1.95,1.23,0,"Phylogenetic+Spatial: regional"
"5830",755,0.54,0.41,-0.26,0.54,1.34,0.55,0,"Phylogenetic+Spatial: regional"
"5831",756,0.5,0.41,-0.32,0.5,1.31,0.51,0,"Phylogenetic+Spatial: regional"
"5832",757,0.53,0.42,-0.31,0.53,1.35,0.53,0,"Phylogenetic+Spatial: regional"
"5833",758,0.66,0.31,0.04,0.66,1.27,0.66,0,"Phylogenetic+Spatial: regional"
"5834",759,0.66,0.33,0.01,0.66,1.31,0.66,0,"Phylogenetic+Spatial: regional"
"5835",760,0.49,0.36,-0.22,0.49,1.19,0.49,0,"Phylogenetic+Spatial: regional"
"5836",761,0.48,0.35,-0.2,0.48,1.16,0.48,0,"Phylogenetic+Spatial: regional"
"5837",762,0.46,0.36,-0.24,0.47,1.17,0.47,0,"Phylogenetic+Spatial: regional"
"5838",763,0.43,0.37,-0.3,0.43,1.16,0.43,0,"Phylogenetic+Spatial: regional"
"5839",764,0.43,0.38,-0.32,0.43,1.17,0.43,0,"Phylogenetic+Spatial: regional"
"5840",765,0.49,0.38,-0.26,0.49,1.24,0.49,0,"Phylogenetic+Spatial: regional"
"5841",766,0.48,0.35,-0.2,0.48,1.17,0.49,0,"Phylogenetic+Spatial: regional"
"5842",767,0.5,0.36,-0.2,0.5,1.2,0.5,0,"Phylogenetic+Spatial: regional"
"5843",768,0.47,0.38,-0.27,0.47,1.2,0.47,0,"Phylogenetic+Spatial: regional"
"5844",769,0.53,0.36,-0.19,0.53,1.24,0.53,0,"Phylogenetic+Spatial: regional"
"5845",770,0.55,0.37,-0.17,0.55,1.27,0.55,0,"Phylogenetic+Spatial: regional"
"5846",771,0.56,0.37,-0.17,0.56,1.28,0.56,0,"Phylogenetic+Spatial: regional"
"5847",772,0.48,0.37,-0.26,0.48,1.21,0.48,0,"Phylogenetic+Spatial: regional"
"5848",773,0.5,0.38,-0.26,0.5,1.25,0.5,0,"Phylogenetic+Spatial: regional"
"5849",774,0.92,0.4,0.13,0.92,1.7,0.93,0,"Phylogenetic+Spatial: regional"
"5850",775,0.93,0.4,0.14,0.93,1.71,0.94,0,"Phylogenetic+Spatial: regional"
"5851",776,0.95,0.4,0.15,0.95,1.74,0.96,0,"Phylogenetic+Spatial: regional"
"5852",777,0.89,0.41,0.08,0.89,1.69,0.9,0,"Phylogenetic+Spatial: regional"
"5853",778,0.59,0.28,0.05,0.59,1.13,0.59,0,"Phylogenetic+Spatial: regional"
"5854",779,0.59,0.28,0.05,0.59,1.13,0.6,0,"Phylogenetic+Spatial: regional"
"5855",780,0.59,0.28,0.05,0.6,1.13,0.6,0,"Phylogenetic+Spatial: regional"
"5856",781,0.6,0.28,0.05,0.6,1.14,0.6,0,"Phylogenetic+Spatial: regional"
"5857",782,0.6,0.28,0.05,0.6,1.15,0.6,0,"Phylogenetic+Spatial: regional"
"5858",783,0.6,0.28,0.04,0.6,1.16,0.6,0,"Phylogenetic+Spatial: regional"
"5859",784,0.59,0.3,0,0.59,1.18,0.6,0,"Phylogenetic+Spatial: regional"
"5860",785,0.55,0.34,-0.13,0.55,1.21,0.55,0,"Phylogenetic+Spatial: regional"
"5861",786,0.55,0.34,-0.12,0.55,1.21,0.55,0,"Phylogenetic+Spatial: regional"
"5862",787,0.55,0.34,-0.12,0.55,1.22,0.55,0,"Phylogenetic+Spatial: regional"
"5863",788,0.55,0.35,-0.14,0.55,1.24,0.56,0,"Phylogenetic+Spatial: regional"
"5864",789,0.54,0.34,-0.14,0.54,1.21,0.54,0,"Phylogenetic+Spatial: regional"
"5865",790,0.48,0.37,-0.25,0.48,1.2,0.48,0,"Phylogenetic+Spatial: regional"
"5866",791,0.53,0.36,-0.18,0.53,1.23,0.53,0,"Phylogenetic+Spatial: regional"
"5867",792,0.59,0.33,-0.06,0.59,1.22,0.59,0,"Phylogenetic+Spatial: regional"
"5868",793,0.97,0.41,0.16,0.97,1.77,0.97,0,"Phylogenetic+Spatial: regional"
"5869",794,1.1,0.42,0.28,1.1,1.92,1.1,0,"Phylogenetic+Spatial: regional"
"5870",795,0.63,0.34,-0.04,0.63,1.29,0.63,0,"Phylogenetic+Spatial: regional"
"5871",796,0.75,0.37,0.02,0.75,1.46,0.75,0,"Phylogenetic+Spatial: regional"
"5872",797,0.74,0.37,0.02,0.74,1.46,0.74,0,"Phylogenetic+Spatial: regional"
"5873",798,0.69,0.37,-0.03,0.69,1.4,0.69,0,"Phylogenetic+Spatial: regional"
"5874",799,0.65,0.37,-0.07,0.65,1.36,0.65,0,"Phylogenetic+Spatial: regional"
"5875",800,0.63,0.37,-0.1,0.63,1.36,0.64,0,"Phylogenetic+Spatial: regional"
"5876",801,0.64,0.37,-0.09,0.64,1.36,0.64,0,"Phylogenetic+Spatial: regional"
"5877",802,0.77,0.39,0.01,0.77,1.52,0.77,0,"Phylogenetic+Spatial: regional"
"5878",803,0.6,0.43,-0.25,0.6,1.44,0.6,0,"Phylogenetic+Spatial: regional"
"5879",804,0.63,0.31,0.02,0.63,1.23,0.63,0,"Phylogenetic+Spatial: regional"
"5880",805,0.93,0.39,0.16,0.93,1.69,0.94,0,"Phylogenetic+Spatial: regional"
"5881",806,0.94,0.39,0.16,0.94,1.71,0.94,0,"Phylogenetic+Spatial: regional"
"5882",807,0.52,0.41,-0.29,0.52,1.33,0.52,0,"Phylogenetic+Spatial: regional"
"5883",808,0.6,0.3,0.01,0.6,1.18,0.6,0,"Phylogenetic+Spatial: regional"
"5884",809,0.77,0.32,0.13,0.77,1.4,0.77,0,"Phylogenetic+Spatial: regional"
"5885",810,0.82,0.33,0.18,0.82,1.46,0.82,0,"Phylogenetic+Spatial: regional"
"5886",811,0.89,0.35,0.2,0.89,1.57,0.89,0,"Phylogenetic+Spatial: regional"
"5887",812,0.8,0.33,0.16,0.8,1.45,0.81,0,"Phylogenetic+Spatial: regional"
"5888",813,0.82,0.34,0.16,0.82,1.48,0.83,0,"Phylogenetic+Spatial: regional"
"5889",814,0.78,0.33,0.12,0.78,1.43,0.78,0,"Phylogenetic+Spatial: regional"
"5890",815,0.74,0.34,0.06,0.74,1.41,0.74,0,"Phylogenetic+Spatial: regional"
"5891",816,0.76,0.32,0.13,0.76,1.38,0.76,0,"Phylogenetic+Spatial: regional"
"5892",817,0.76,0.32,0.13,0.76,1.38,0.76,0,"Phylogenetic+Spatial: regional"
"5893",818,0.76,0.32,0.13,0.76,1.38,0.77,0,"Phylogenetic+Spatial: regional"
"5894",819,0.67,0.34,-0.01,0.67,1.34,0.67,0,"Phylogenetic+Spatial: regional"
"5895",820,0.6,0.36,-0.1,0.6,1.3,0.6,0,"Phylogenetic+Spatial: regional"
"5896",821,0.82,0.32,0.18,0.82,1.44,0.82,0,"Phylogenetic+Spatial: regional"
"5897",822,0.83,0.32,0.19,0.83,1.46,0.83,0,"Phylogenetic+Spatial: regional"
"5898",823,0.87,0.33,0.22,0.87,1.52,0.88,0,"Phylogenetic+Spatial: regional"
"5899",824,0.91,0.34,0.23,0.91,1.58,0.91,0,"Phylogenetic+Spatial: regional"
"5900",825,0.83,0.33,0.19,0.83,1.46,0.83,0,"Phylogenetic+Spatial: regional"
"5901",826,0.83,0.33,0.18,0.83,1.46,0.83,0,"Phylogenetic+Spatial: regional"
"5902",827,0.85,0.35,0.17,0.85,1.52,0.85,0,"Phylogenetic+Spatial: regional"
"5903",828,0.66,0.34,-0.02,0.66,1.33,0.66,0,"Phylogenetic+Spatial: regional"
"5904",829,0.68,0.35,-0.01,0.68,1.38,0.69,0,"Phylogenetic+Spatial: regional"
"5905",830,0.58,0.35,-0.12,0.58,1.27,0.58,0,"Phylogenetic+Spatial: regional"
"5906",831,0.84,0.36,0.12,0.84,1.55,0.84,0,"Phylogenetic+Spatial: regional"
"5907",832,0.47,0.33,-0.18,0.47,1.12,0.47,0,"Phylogenetic+Spatial: regional"
"5908",833,0.56,0.27,0.03,0.56,1.09,0.56,0,"Phylogenetic+Spatial: regional"
"5909",834,0.56,0.27,0.03,0.56,1.09,0.56,0,"Phylogenetic+Spatial: regional"
"5910",835,0.56,0.27,0.03,0.56,1.09,0.56,0,"Phylogenetic+Spatial: regional"
"5911",836,0.58,0.28,0.03,0.58,1.12,0.58,0,"Phylogenetic+Spatial: regional"
"5912",837,0.58,0.28,0.03,0.58,1.13,0.58,0,"Phylogenetic+Spatial: regional"
"5913",838,0.58,0.28,0.03,0.58,1.13,0.58,0,"Phylogenetic+Spatial: regional"
"5914",839,0.58,0.28,0.03,0.58,1.13,0.58,0,"Phylogenetic+Spatial: regional"
"5915",840,0.64,0.34,-0.02,0.64,1.3,0.64,0,"Phylogenetic+Spatial: regional"
"5916",841,0.63,0.35,-0.07,0.63,1.32,0.63,0,"Phylogenetic+Spatial: regional"
"5917",842,0.98,0.37,0.25,0.98,1.71,0.98,0,"Phylogenetic+Spatial: regional"
"5918",843,0.89,0.36,0.19,0.89,1.6,0.89,0,"Phylogenetic+Spatial: regional"
"5919",844,0.89,0.36,0.19,0.89,1.6,0.89,0,"Phylogenetic+Spatial: regional"
"5920",845,0.92,0.37,0.19,0.92,1.65,0.92,0,"Phylogenetic+Spatial: regional"
"5921",846,0,0.41,-0.81,0,0.81,0,0,"Phylogenetic+Spatial: regional"
"5922",847,1,0.38,0.26,1,1.74,1,0,"Phylogenetic+Spatial: regional"
"5923",848,1,0.37,0.27,1,1.74,1,0,"Phylogenetic+Spatial: regional"
"5924",849,1.01,0.37,0.27,1.01,1.74,1.01,0,"Phylogenetic+Spatial: regional"
"5925",850,0.58,0.28,0.03,0.58,1.13,0.58,0,"Phylogenetic+Spatial: regional"
"5926",851,0.58,0.29,0.02,0.58,1.15,0.59,0,"Phylogenetic+Spatial: regional"
"5927",852,0.64,0.36,-0.07,0.64,1.35,0.64,0,"Phylogenetic+Spatial: regional"
"5928",853,0.45,0.37,-0.27,0.45,1.16,0.45,0,"Phylogenetic+Spatial: regional"
"5929",854,0.49,0.37,-0.24,0.49,1.21,0.49,0,"Phylogenetic+Spatial: regional"
"5930",855,0.57,0.38,-0.17,0.57,1.3,0.57,0,"Phylogenetic+Spatial: regional"
"5931",856,0.75,0.4,-0.04,0.75,1.52,0.75,0,"Phylogenetic+Spatial: regional"
"5932",857,0.28,0.37,-0.45,0.28,1,0.28,0,"Phylogenetic+Spatial: regional"
"5933",858,0.2,0.37,-0.53,0.2,0.94,0.21,0,"Phylogenetic+Spatial: regional"
"5934",859,0.19,0.38,-0.56,0.19,0.94,0.19,0,"Phylogenetic+Spatial: regional"
"5935",860,0.16,0.38,-0.59,0.16,0.91,0.16,0,"Phylogenetic+Spatial: regional"
"5936",861,0.26,0.38,-0.48,0.26,1,0.26,0,"Phylogenetic+Spatial: regional"
"5937",862,0.96,0.39,0.19,0.96,1.72,0.96,0,"Phylogenetic+Spatial: regional"
"5938",863,0.98,0.39,0.22,0.98,1.73,0.98,0,"Phylogenetic+Spatial: regional"
"5939",864,0.99,0.39,0.22,0.99,1.76,0.99,0,"Phylogenetic+Spatial: regional"
"5940",865,0.98,0.39,0.21,0.98,1.74,0.98,0,"Phylogenetic+Spatial: regional"
"5941",866,0.65,0.33,0.01,0.65,1.29,0.66,0,"Phylogenetic+Spatial: regional"
"5942",867,0.75,0.35,0.07,0.75,1.43,0.75,0,"Phylogenetic+Spatial: regional"
"5943",868,0.78,0.34,0.11,0.78,1.45,0.78,0,"Phylogenetic+Spatial: regional"
"5944",869,0.8,0.34,0.13,0.8,1.47,0.8,0,"Phylogenetic+Spatial: regional"
"5945",870,0.82,0.34,0.16,0.82,1.48,0.82,0,"Phylogenetic+Spatial: regional"
"5946",871,0.82,0.34,0.16,0.82,1.48,0.82,0,"Phylogenetic+Spatial: regional"
"5947",872,0.82,0.34,0.16,0.82,1.49,0.82,0,"Phylogenetic+Spatial: regional"
"5948",873,0.8,0.34,0.13,0.8,1.48,0.8,0,"Phylogenetic+Spatial: regional"
"5949",874,0.8,0.35,0.12,0.8,1.48,0.8,0,"Phylogenetic+Spatial: regional"
"5950",875,0.79,0.35,0.11,0.79,1.48,0.79,0,"Phylogenetic+Spatial: regional"
"5951",876,0.83,0.35,0.14,0.83,1.53,0.83,0,"Phylogenetic+Spatial: regional"
"5952",877,0.69,0.36,-0.02,0.69,1.39,0.69,0,"Phylogenetic+Spatial: regional"
"5953",878,0.69,0.37,-0.03,0.69,1.41,0.69,0,"Phylogenetic+Spatial: regional"
"5954",879,0.66,0.33,0.01,0.66,1.31,0.66,0,"Phylogenetic+Spatial: regional"
"5955",880,1.09,0.34,0.42,1.09,1.77,1.09,0,"Phylogenetic+Spatial: regional"
"5956",881,1.08,0.35,0.39,1.08,1.77,1.08,0,"Phylogenetic+Spatial: regional"
"5957",882,1.1,0.34,0.43,1.1,1.77,1.1,0,"Phylogenetic+Spatial: regional"
"5958",883,1.13,0.35,0.45,1.13,1.81,1.13,0,"Phylogenetic+Spatial: regional"
"5959",884,1.1,0.34,0.43,1.1,1.77,1.1,0,"Phylogenetic+Spatial: regional"
"5960",885,1.1,0.34,0.42,1.1,1.77,1.1,0,"Phylogenetic+Spatial: regional"
"5961",886,1.1,0.35,0.42,1.1,1.79,1.1,0,"Phylogenetic+Spatial: regional"
"5962",887,0.65,0.35,-0.04,0.65,1.33,0.65,0,"Phylogenetic+Spatial: regional"
"5963",888,0.6,0.36,-0.11,0.6,1.32,0.61,0,"Phylogenetic+Spatial: regional"
"5964",889,0.48,0.3,-0.1,0.48,1.06,0.48,0,"Phylogenetic+Spatial: regional"
"5965",890,0.48,0.3,-0.1,0.48,1.06,0.48,0,"Phylogenetic+Spatial: regional"
"5966",891,0.48,0.36,-0.22,0.48,1.19,0.49,0,"Phylogenetic+Spatial: regional"
"5967",892,0.48,0.3,-0.11,0.48,1.06,0.48,0,"Phylogenetic+Spatial: regional"
"5968",893,0.48,0.3,-0.11,0.48,1.06,0.48,0,"Phylogenetic+Spatial: regional"
"5969",894,0.42,0.35,-0.28,0.42,1.11,0.42,0,"Phylogenetic+Spatial: regional"
"5970",895,0.48,0.31,-0.13,0.48,1.08,0.48,0,"Phylogenetic+Spatial: regional"
"5971",896,0.4,0.34,-0.27,0.4,1.07,0.4,0,"Phylogenetic+Spatial: regional"
"5972",897,0.25,0.41,-0.57,0.25,1.06,0.25,0,"Phylogenetic+Spatial: regional"
"5973",898,0.49,0.29,-0.07,0.5,1.05,0.5,0,"Phylogenetic+Spatial: regional"
"5974",899,0.49,0.29,-0.07,0.49,1.05,0.5,0,"Phylogenetic+Spatial: regional"
"5975",900,0.36,0.32,-0.27,0.36,0.98,0.36,0,"Phylogenetic+Spatial: regional"
"5976",901,0.35,0.32,-0.28,0.35,0.97,0.35,0,"Phylogenetic+Spatial: regional"
"5977",902,0.35,0.32,-0.29,0.35,0.98,0.35,0,"Phylogenetic+Spatial: regional"
"5978",903,0.45,0.35,-0.25,0.45,1.13,0.45,0,"Phylogenetic+Spatial: regional"
"5979",904,0.42,0.34,-0.25,0.42,1.08,0.42,0,"Phylogenetic+Spatial: regional"
"5980",905,0.41,0.34,-0.25,0.41,1.07,0.41,0,"Phylogenetic+Spatial: regional"
"5981",906,0.41,0.33,-0.24,0.41,1.06,0.42,0,"Phylogenetic+Spatial: regional"
"5982",907,0.41,0.34,-0.25,0.41,1.08,0.42,0,"Phylogenetic+Spatial: regional"
"5983",908,0.41,0.33,-0.24,0.41,1.06,0.42,0,"Phylogenetic+Spatial: regional"
"5984",909,0.36,0.34,-0.31,0.36,1.03,0.36,0,"Phylogenetic+Spatial: regional"
"5985",910,0.5,0.35,-0.18,0.5,1.19,0.5,0,"Phylogenetic+Spatial: regional"
"5986",911,0.5,0.37,-0.23,0.5,1.22,0.5,0,"Phylogenetic+Spatial: regional"
"5987",912,0.32,0.34,-0.35,0.33,1,0.33,0,"Phylogenetic+Spatial: regional"
"5988",913,0.03,0.42,-0.79,0.03,0.85,0.04,0,"Phylogenetic+Spatial: regional"
"5989",914,0.13,0.36,-0.58,0.13,0.84,0.13,0,"Phylogenetic+Spatial: regional"
"5990",915,0.11,0.38,-0.63,0.11,0.85,0.11,0,"Phylogenetic+Spatial: regional"
"5991",916,0.08,0.38,-0.66,0.08,0.83,0.08,0,"Phylogenetic+Spatial: regional"
"5992",917,0.05,0.39,-0.71,0.05,0.81,0.05,0,"Phylogenetic+Spatial: regional"
