"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"5181",105,0.06,0.32,-0.57,0.06,0.7,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5182",106,0.01,0.32,-0.61,0.01,0.63,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5183",107,-0.03,0.26,-0.54,-0.03,0.48,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5184",108,0.02,0.26,-0.48,0.02,0.53,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5185",109,-0.03,0.24,-0.5,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5186",110,-0.03,0.24,-0.5,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5187",111,-0.03,0.24,-0.5,-0.03,0.44,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5188",112,-0.21,0.24,-0.68,-0.21,0.26,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5189",113,-0.2,0.24,-0.67,-0.2,0.26,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5190",114,-0.2,0.25,-0.69,-0.2,0.29,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5191",115,-0.13,0.29,-0.71,-0.13,0.44,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5192",116,-0.18,0.29,-0.75,-0.18,0.39,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5193",117,-0.3,0.22,-0.72,-0.3,0.13,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5194",118,-0.25,0.22,-0.69,-0.25,0.18,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5195",119,-0.28,0.22,-0.72,-0.28,0.15,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5196",120,-0.24,0.22,-0.68,-0.24,0.19,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5197",121,-0.33,0.22,-0.75,-0.33,0.1,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5198",122,-0.35,0.22,-0.78,-0.35,0.07,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5199",123,-0.45,0.22,-0.88,-0.45,-0.02,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5200",124,-0.46,0.23,-0.91,-0.46,-0.02,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5201",125,-0.48,0.23,-0.93,-0.48,-0.04,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5202",126,-0.46,0.22,-0.9,-0.46,-0.03,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5203",127,-0.47,0.22,-0.9,-0.47,-0.03,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5204",128,-0.41,0.22,-0.84,-0.41,0.02,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5205",129,-0.38,0.24,-0.85,-0.38,0.09,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5206",130,-0.44,0.22,-0.87,-0.44,-0.01,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5207",131,-0.15,0.22,-0.59,-0.15,0.28,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5208",132,-0.1,0.23,-0.55,-0.1,0.36,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5209",133,0.27,0.36,-0.43,0.27,1,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5210",134,0.44,0.37,-0.27,0.44,1.18,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5211",135,0.36,0.35,-0.32,0.36,1.07,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5212",136,-0.25,0.37,-0.99,-0.25,0.48,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5213",137,0.26,0.31,-0.35,0.26,0.89,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5214",138,-0.22,0.27,-0.75,-0.22,0.3,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5215",139,0.31,0.31,-0.29,0.31,0.92,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5216",140,0.04,0.32,-0.58,0.03,0.66,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5217",141,0.01,0.38,-0.72,0.01,0.75,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5218",142,-0.19,0.37,-0.92,-0.19,0.54,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5219",143,0.05,0.38,-0.69,0.05,0.79,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5220",144,0.33,0.38,-0.41,0.33,1.09,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5221",145,0.02,0.38,-0.72,0.02,0.76,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5222",146,0.08,0.38,-0.65,0.08,0.83,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5223",147,0.06,0.38,-0.68,0.05,0.8,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5224",148,0.07,0.38,-0.67,0.07,0.81,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5225",149,-0.02,0.38,-0.76,-0.02,0.72,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5226",150,-0.14,0.38,-0.89,-0.14,0.59,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5227",151,0.02,0.38,-0.72,0.02,0.76,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5228",152,0.03,0.38,-0.7,0.03,0.78,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5229",153,-0.13,0.38,-0.87,-0.13,0.61,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5230",154,0.52,0.37,-0.2,0.52,1.26,0.51,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5231",155,0.69,0.38,-0.05,0.68,1.45,0.67,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5232",156,0.37,0.36,-0.34,0.36,1.09,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5233",157,0.33,0.38,-0.41,0.32,1.09,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5234",158,0.39,0.36,-0.31,0.38,1.1,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5235",159,0.34,0.36,-0.36,0.33,1.04,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5236",160,-0.1,0.38,-0.85,-0.1,0.64,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5237",161,0.32,0.29,-0.25,0.32,0.9,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5238",162,0.3,0.29,-0.27,0.3,0.87,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5239",163,0.29,0.27,-0.24,0.29,0.83,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5240",164,0.29,0.27,-0.24,0.28,0.81,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5241",165,0.3,0.28,-0.24,0.3,0.84,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5242",166,0.34,0.37,-0.37,0.34,1.07,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5243",167,0.31,0.3,-0.27,0.31,0.89,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5244",168,0.24,0.27,-0.28,0.24,0.76,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5245",169,0.26,0.29,-0.3,0.26,0.83,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5246",170,0.27,0.28,-0.28,0.27,0.82,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5247",171,0.33,0.38,-0.4,0.33,1.08,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5248",172,0,0.38,-0.74,0,0.74,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5249",173,-0.09,0.38,-0.83,-0.09,0.65,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5250",174,0.38,0.37,-0.34,0.38,1.12,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5251",175,0.46,0.36,-0.24,0.45,1.18,0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5252",176,0.47,0.37,-0.24,0.46,1.2,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5253",177,0.26,0.37,-0.46,0.26,1,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5254",178,-0.23,0.38,-0.98,-0.22,0.52,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5255",179,0.44,0.38,-0.3,0.44,1.2,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5256",180,0.5,0.39,-0.25,0.49,1.27,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5257",181,0.05,0.32,-0.58,0.05,0.67,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5258",182,0.04,0.32,-0.59,0.04,0.67,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5259",183,0.26,0.31,-0.34,0.26,0.87,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5260",184,0.25,0.32,-0.38,0.25,0.89,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5261",185,0.17,0.34,-0.5,0.17,0.84,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5262",186,0.26,0.36,-0.44,0.26,0.97,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5263",187,0.12,0.35,-0.57,0.12,0.82,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5264",188,0.01,0.36,-0.7,0.01,0.73,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5265",189,-0.09,0.37,-0.81,-0.09,0.63,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5266",190,0.08,0.35,-0.6,0.08,0.76,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5267",191,-0.72,0.32,-1.34,-0.71,-0.1,-0.71,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5268",192,-0.62,0.32,-1.25,-0.61,0,-0.61,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5269",193,-0.67,0.32,-1.29,-0.66,-0.05,-0.66,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5270",194,-0.68,0.32,-1.31,-0.68,-0.06,-0.67,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5271",195,-0.7,0.32,-1.34,-0.7,-0.09,-0.7,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5272",196,-0.31,0.36,-1.01,-0.31,0.39,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5273",197,-0.24,0.33,-0.89,-0.24,0.41,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5274",198,-0.34,0.35,-1.02,-0.34,0.33,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5275",199,-0.61,0.33,-1.26,-0.6,0.03,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5276",200,-0.58,0.35,-1.26,-0.57,0.09,-0.57,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5277",201,-0.61,0.33,-1.27,-0.61,0.03,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5278",202,0,0.37,-0.73,0,0.73,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5279",203,-0.3,0.34,-0.97,-0.3,0.36,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5280",204,-0.04,0.33,-0.7,-0.04,0.61,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5281",205,-0.04,0.32,-0.67,-0.04,0.59,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5282",206,-0.08,0.32,-0.72,-0.08,0.55,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5283",207,-0.02,0.33,-0.67,-0.02,0.63,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5284",208,-0.15,0.33,-0.81,-0.15,0.5,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5285",209,0.23,0.37,-0.5,0.23,0.96,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5286",210,-0.47,0.36,-1.2,-0.46,0.24,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5287",211,-0.3,0.35,-0.98,-0.3,0.38,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5288",212,-0.21,0.38,-0.96,-0.21,0.52,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5289",213,0.21,0.35,-0.46,0.21,0.9,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5290",214,-0.35,0.37,-1.09,-0.35,0.37,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5291",215,-0.17,0.36,-0.88,-0.17,0.53,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5292",216,-0.48,0.33,-1.13,-0.47,0.17,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5293",217,-0.51,0.35,-1.2,-0.51,0.15,-0.5,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5294",218,-0.1,0.38,-0.84,-0.1,0.64,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5295",219,-0.73,0.36,-1.46,-0.73,-0.03,-0.72,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5296",220,0.36,0.37,-0.36,0.36,1.1,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5297",221,0.1,0.37,-0.62,0.1,0.83,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5298",222,-0.28,0.38,-1.04,-0.28,0.45,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5299",223,0.01,0.35,-0.68,0.01,0.7,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5300",224,-0.34,0.38,-1.1,-0.33,0.41,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5301",225,-0.41,0.38,-1.17,-0.4,0.33,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5302",226,-0.17,0.36,-0.87,-0.17,0.53,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5303",227,-0.05,0.34,-0.72,-0.05,0.62,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5304",228,-0.04,0.36,-0.75,-0.04,0.67,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5305",229,-0.01,0.38,-0.75,-0.01,0.72,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5306",230,-0.18,0.37,-0.91,-0.17,0.55,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5307",231,0,0.37,-0.73,0,0.74,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5308",232,-0.15,0.37,-0.88,-0.15,0.58,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5309",233,0.14,0.38,-0.6,0.14,0.89,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5310",234,-0.06,0.35,-0.75,-0.06,0.62,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5311",235,0.23,0.35,-0.46,0.23,0.93,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5312",236,0.33,0.35,-0.36,0.32,1.03,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5313",237,0,0.34,-0.67,0,0.67,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5314",238,0.05,0.37,-0.68,0.05,0.78,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5315",239,0.39,0.36,-0.32,0.38,1.12,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5316",240,-0.41,0.36,-1.12,-0.4,0.29,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5317",241,0.16,0.36,-0.54,0.15,0.86,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5318",242,-0.31,0.36,-1.03,-0.31,0.39,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5319",243,-0.11,0.35,-0.81,-0.11,0.58,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5320",244,-0.09,0.33,-0.75,-0.09,0.57,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5321",245,-0.14,0.34,-0.8,-0.14,0.52,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5322",246,-0.13,0.35,-0.82,-0.13,0.55,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5323",247,-0.07,0.31,-0.69,-0.07,0.54,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5324",248,0.15,0.3,-0.42,0.15,0.74,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5325",249,-0.03,0.3,-0.63,-0.03,0.56,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5326",250,-0.06,0.33,-0.71,-0.06,0.59,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5327",251,-0.05,0.31,-0.66,-0.04,0.57,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5328",252,0.2,0.3,-0.39,0.2,0.8,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5329",253,0.3,0.27,-0.23,0.3,0.84,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5330",254,0.31,0.27,-0.23,0.31,0.85,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5331",255,0.27,0.29,-0.29,0.27,0.84,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5332",256,0.07,0.32,-0.55,0.07,0.69,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5333",257,0.29,0.27,-0.24,0.29,0.83,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5334",258,0.31,0.29,-0.25,0.31,0.88,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5335",259,0.26,0.3,-0.32,0.26,0.84,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5336",260,0.09,0.35,-0.59,0.09,0.77,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5337",261,0.19,0.36,-0.51,0.19,0.91,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5338",262,0.13,0.34,-0.54,0.12,0.79,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5339",263,0.02,0.34,-0.66,0.02,0.69,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5340",264,0.03,0.32,-0.59,0.03,0.65,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5341",265,-0.21,0.33,-0.85,-0.2,0.43,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5342",266,-0.24,0.32,-0.87,-0.24,0.39,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5343",267,-0.12,0.31,-0.73,-0.12,0.48,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5344",268,0.06,0.32,-0.57,0.06,0.7,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5345",269,0.21,0.36,-0.49,0.21,0.93,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5346",270,0.34,0.36,-0.36,0.33,1.05,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5347",271,0.16,0.36,-0.54,0.16,0.88,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5348",272,0.1,0.36,-0.61,0.1,0.81,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5349",273,0.32,0.35,-0.37,0.32,1.02,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5350",274,-0.07,0.31,-0.69,-0.07,0.54,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5351",275,0.05,0.37,-0.67,0.05,0.77,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5352",276,0.35,0.37,-0.36,0.35,1.09,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5353",277,-0.04,0.33,-0.68,-0.04,0.6,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5354",278,0.16,0.37,-0.57,0.16,0.9,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5355",279,-0.21,0.38,-0.96,-0.21,0.53,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
