"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"5091",1149,0.16,0.27,-0.38,0.16,0.7,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5092",1150,0.18,0.26,-0.32,0.18,0.69,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5093",1151,0.2,0.26,-0.29,0.2,0.71,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5094",1152,0.15,0.27,-0.37,0.15,0.68,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5095",1153,0.14,0.27,-0.4,0.14,0.67,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5096",1154,0.21,0.24,-0.27,0.21,0.69,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5097",1155,0.02,0.28,-0.54,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5098",1156,0.28,0.29,-0.27,0.28,0.85,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5099",1157,0.23,0.29,-0.33,0.23,0.8,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5100",1158,0.02,0.28,-0.54,0.02,0.58,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5101",1159,0.25,0.27,-0.27,0.25,0.78,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5102",1160,0.25,0.26,-0.26,0.25,0.78,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5103",1161,0.14,0.29,-0.42,0.14,0.71,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5104",1162,0.21,0.28,-0.34,0.2,0.76,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5105",1163,0.28,0.28,-0.26,0.28,0.84,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5106",1164,0.11,0.27,-0.42,0.1,0.64,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5107",1165,0.08,0.28,-0.47,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5108",1166,0.09,0.28,-0.46,0.09,0.63,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5109",1167,0.16,0.28,-0.38,0.16,0.71,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5110",1168,-0.14,0.28,-0.69,-0.14,0.41,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5111",1169,0.22,0.27,-0.3,0.22,0.75,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5112",1170,0.11,0.28,-0.43,0.11,0.65,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5113",1171,0.14,0.28,-0.41,0.14,0.69,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5114",1172,-0.58,0.29,-1.15,-0.58,-0.03,-0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5115",1173,-0.37,0.28,-0.93,-0.37,0.16,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5116",1174,0.19,0.29,-0.36,0.19,0.76,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5117",1175,0.02,0.28,-0.53,0.02,0.57,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5118",1176,0.14,0.27,-0.39,0.14,0.68,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5119",1177,0.01,0.27,-0.52,0.01,0.54,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5120",1178,0.15,0.24,-0.31,0.15,0.62,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5121",1179,0.13,0.29,-0.42,0.13,0.7,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5122",1180,0.1,0.28,-0.46,0.1,0.66,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5123",1181,-0.36,0.22,-0.79,-0.36,0.06,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5124",1182,-0.61,0.27,-1.14,-0.6,-0.1,-0.6,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5125",1183,-0.55,0.21,-0.97,-0.55,-0.14,-0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5126",1184,-0.52,0.22,-0.96,-0.52,-0.09,-0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5127",1185,-0.47,0.21,-0.9,-0.47,-0.05,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5128",1186,-0.26,0.22,-0.7,-0.26,0.18,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5129",1187,-0.37,0.21,-0.8,-0.37,0.05,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5130",1188,-0.36,0.22,-0.79,-0.36,0.07,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5131",1189,-0.26,0.22,-0.7,-0.26,0.17,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5132",1190,-0.06,0.24,-0.53,-0.06,0.41,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5133",1191,-0.28,0.23,-0.74,-0.28,0.18,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5134",1192,0.02,0.26,-0.48,0.02,0.53,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5135",1193,-0.33,0.23,-0.79,-0.33,0.12,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5136",1194,0.09,0.25,-0.4,0.09,0.59,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5137",1195,-0.42,0.27,-0.95,-0.42,0.1,-0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5138",1196,-0.33,0.27,-0.87,-0.33,0.19,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5139",1197,0.11,0.25,-0.39,0.11,0.61,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5140",1198,-0.09,0.27,-0.62,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5141",1199,0.07,0.28,-0.49,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5142",1200,0.08,0.26,-0.44,0.08,0.6,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5143",1201,-0.64,0.31,-1.26,-0.64,-0.06,-0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5144",1202,-0.61,0.3,-1.21,-0.6,-0.03,-0.59,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5145",1203,-0.43,0.28,-0.98,-0.42,0.12,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5146",1204,-0.53,0.26,-1.06,-0.53,-0.02,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5147",1205,-0.51,0.29,-1.08,-0.5,0.05,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5148",1206,0.12,0.25,-0.37,0.12,0.61,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5149",1207,-0.54,0.23,-0.99,-0.53,-0.09,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5150",1208,-0.15,0.23,-0.61,-0.14,0.31,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5151",1209,-0.77,0.24,-1.25,-0.76,-0.3,-0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5152",1210,-0.75,0.24,-1.22,-0.75,-0.3,-0.74,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5153",1211,-0.44,0.28,-0.99,-0.44,0.1,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5154",1212,-0.35,0.29,-0.91,-0.34,0.21,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5155",1213,-0.08,0.29,-0.64,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5156",1214,-0.59,0.29,-1.17,-0.58,-0.03,-0.58,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5157",1215,-0.61,0.29,-1.19,-0.6,-0.05,-0.59,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5158",1216,-0.2,0.28,-0.77,-0.2,0.35,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5159",1217,0.12,0.23,-0.33,0.12,0.57,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5160",1218,-0.3,0.27,-0.84,-0.3,0.22,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5161",1219,-0.19,0.28,-0.74,-0.19,0.35,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5162",1220,-0.46,0.28,-1.02,-0.46,0.07,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5163",1221,0.08,0.25,-0.41,0.08,0.58,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5164",1222,0.08,0.22,-0.36,0.08,0.52,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5165",1223,-0.5,0.28,-1.06,-0.49,0.05,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5166",1224,-0.5,0.28,-1.07,-0.5,0.05,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5167",1225,0.04,0.27,-0.49,0.04,0.56,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5168",1226,0,0.25,-0.48,0,0.48,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5169",1227,-0.25,0.29,-0.82,-0.25,0.31,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5170",1228,0.1,0.28,-0.46,0.1,0.65,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5171",1229,0,0.25,-0.49,0,0.48,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5172",1230,-0.22,0.27,-0.76,-0.21,0.31,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5173",1231,-0.54,0.24,-1.02,-0.54,-0.07,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5174",1232,-0.51,0.29,-1.1,-0.5,0.05,-0.5,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5175",1233,-0.03,0.27,-0.58,-0.03,0.5,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5176",1234,-0.25,0.27,-0.79,-0.25,0.27,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5177",1235,0.2,0.25,-0.29,0.2,0.69,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5178",1236,0.1,0.25,-0.4,0.1,0.6,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5179",1237,-0.09,0.28,-0.65,-0.09,0.47,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5180",1238,-0.21,0.27,-0.76,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5181",1239,-0.26,0.26,-0.78,-0.25,0.25,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5182",1240,-0.18,0.23,-0.64,-0.18,0.27,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5183",1241,0.2,0.26,-0.32,0.2,0.72,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5184",1242,-0.33,0.23,-0.79,-0.33,0.12,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5185",1243,0.13,0.25,-0.36,0.13,0.63,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5186",1244,0.13,0.23,-0.32,0.13,0.57,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5187",1245,0.09,0.23,-0.37,0.09,0.53,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5188",1246,-0.37,0.28,-0.92,-0.37,0.16,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5189",1247,0.42,0.3,-0.17,0.41,1.02,0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5190",1248,0.26,0.3,-0.32,0.26,0.86,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5191",1249,-0.01,0.29,-0.59,-0.01,0.57,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5192",1250,-0.25,0.3,-0.84,-0.24,0.34,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5193",1251,0,0.25,-0.5,0,0.48,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5194",1252,0,0.27,-0.52,0,0.52,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5195",1253,-0.28,0.28,-0.84,-0.28,0.27,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5196",1254,0.14,0.26,-0.37,0.14,0.65,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5197",1255,0.15,0.3,-0.43,0.15,0.74,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5198",1256,-0.11,0.33,-0.76,-0.11,0.53,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5199",1257,-0.11,0.33,-0.75,-0.11,0.53,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5200",1258,0.03,0.26,-0.48,0.03,0.54,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5201",1259,0.18,0.25,-0.31,0.18,0.67,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5202",1260,-0.21,0.29,-0.78,-0.2,0.36,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5203",1261,-0.2,0.29,-0.78,-0.2,0.37,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5204",1262,0.26,0.28,-0.29,0.26,0.83,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5205",1263,0.27,0.26,-0.24,0.27,0.79,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5206",1264,0.31,0.29,-0.26,0.3,0.89,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5207",1265,0.04,0.32,-0.58,0.04,0.67,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5208",1266,-0.13,0.24,-0.6,-0.13,0.34,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5209",1267,0.03,0.32,-0.6,0.03,0.67,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5210",1268,-0.07,0.3,-0.66,-0.07,0.51,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5211",1269,0.09,0.28,-0.46,0.09,0.65,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5212",1270,-0.35,0.26,-0.86,-0.35,0.15,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5213",1271,-0.23,0.28,-0.78,-0.23,0.31,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5214",1272,-0.09,0.29,-0.66,-0.09,0.48,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5215",1273,-0.06,0.29,-0.62,-0.06,0.51,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5216",1274,0.04,0.28,-0.51,0.04,0.59,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5217",1275,0.18,0.3,-0.4,0.18,0.77,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5218",1276,-0.06,0.29,-0.63,-0.06,0.52,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5219",1277,-0.09,0.33,-0.74,-0.08,0.56,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5220",1278,0.19,0.31,-0.4,0.19,0.8,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5221",1279,-0.09,0.32,-0.72,-0.09,0.54,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5222",1280,-0.11,0.31,-0.72,-0.11,0.49,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5223",1281,-0.03,0.33,-0.68,-0.03,0.62,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5224",1282,-0.11,0.29,-0.67,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5225",1283,0,0.33,-0.66,0,0.65,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5226",1284,0.04,0.28,-0.52,0.04,0.6,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5227",1285,0.01,0.28,-0.53,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5228",1286,-0.01,0.26,-0.53,-0.01,0.51,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5229",1287,0.4,0.26,-0.1,0.4,0.91,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5230",1288,0.09,0.27,-0.43,0.09,0.62,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5231",1289,0.26,0.26,-0.25,0.26,0.77,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5232",1290,0.05,0.23,-0.41,0.05,0.5,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5233",1291,-0.49,0.29,-1.06,-0.48,0.07,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5234",1292,-0.28,0.25,-0.77,-0.27,0.2,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5235",1293,-0.36,0.27,-0.91,-0.36,0.17,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5236",1294,-0.21,0.24,-0.69,-0.21,0.26,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5237",1295,0.01,0.28,-0.54,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5238",1296,-0.01,0.28,-0.56,-0.01,0.54,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5239",1297,-0.33,0.29,-0.9,-0.33,0.22,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5240",1298,0.38,0.27,-0.15,0.38,0.93,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5241",1299,0.27,0.29,-0.29,0.27,0.86,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5242",1300,-0.23,0.27,-0.77,-0.23,0.31,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5243",1301,-0.21,0.27,-0.75,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5244",1302,0.07,0.27,-0.46,0.07,0.6,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5245",1303,-0.16,0.26,-0.67,-0.16,0.34,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5246",1304,-0.31,0.27,-0.84,-0.31,0.21,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5247",1305,0.1,0.27,-0.42,0.1,0.64,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5248",1306,0.11,0.27,-0.42,0.1,0.64,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5249",1307,-0.05,0.26,-0.56,-0.05,0.46,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5250",1308,0.11,0.26,-0.4,0.1,0.62,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5251",1309,0.05,0.32,-0.57,0.05,0.69,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5252",1310,-0.08,0.26,-0.6,-0.08,0.44,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5253",1311,0.06,0.3,-0.53,0.06,0.64,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5254",1312,0.06,0.3,-0.53,0.05,0.64,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5255",1313,0.12,0.3,-0.47,0.12,0.73,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5256",1314,0.21,0.29,-0.34,0.21,0.78,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5257",1,-0.24,0.24,-0.72,-0.24,0.23,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5258",2,0.03,0.32,-0.58,0.03,0.66,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5259",3,0.14,0.29,-0.43,0.13,0.71,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5260",4,-0.07,0.33,-0.73,-0.07,0.58,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5261",5,0.14,0.23,-0.3,0.14,0.58,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5262",6,0.09,0.23,-0.36,0.09,0.54,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5263",7,0.02,0.22,-0.41,0.02,0.45,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5264",8,0.09,0.23,-0.35,0.09,0.54,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5265",9,0.19,0.23,-0.25,0.19,0.64,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5266",10,0.2,0.23,-0.25,0.2,0.66,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5267",11,0.17,0.22,-0.25,0.17,0.6,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5268",12,0.2,0.25,-0.28,0.2,0.69,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5269",13,0.19,0.27,-0.35,0.18,0.73,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5270",14,0.23,0.22,-0.19,0.23,0.66,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5271",15,0.22,0.22,-0.21,0.22,0.65,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5272",16,0.24,0.22,-0.19,0.24,0.67,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5273",17,0.29,0.23,-0.17,0.29,0.75,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5274",18,0.26,0.22,-0.18,0.25,0.7,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5275",19,0.22,0.22,-0.21,0.22,0.65,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5276",20,0.15,0.23,-0.3,0.15,0.6,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5277",21,0.21,0.22,-0.23,0.21,0.65,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5278",22,0.15,0.23,-0.29,0.15,0.6,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5279",23,0.22,0.26,-0.29,0.22,0.74,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5280",24,0.24,0.24,-0.23,0.23,0.71,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5281",25,0.25,0.24,-0.21,0.25,0.73,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5282",26,0.22,0.24,-0.24,0.22,0.69,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5283",27,0.17,0.24,-0.31,0.17,0.64,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5284",28,-0.01,0.23,-0.45,-0.01,0.44,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5285",29,0.05,0.23,-0.41,0.05,0.5,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5286",30,-0.06,0.23,-0.51,-0.06,0.38,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5287",31,0.22,0.25,-0.26,0.22,0.72,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5288",32,0.32,0.24,-0.15,0.31,0.79,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5289",33,0.36,0.26,-0.14,0.35,0.86,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5290",34,0.31,0.24,-0.17,0.31,0.79,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5291",35,0.04,0.23,-0.41,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5292",36,-0.02,0.22,-0.45,-0.02,0.41,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5293",37,-0.02,0.22,-0.46,-0.02,0.41,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
