"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"6321",1157,0.1,0.28,-0.45,0.09,0.65,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6322",1158,-0.31,0.22,-0.75,-0.31,0.11,-0.31,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6323",1159,-0.55,0.27,-1.09,-0.55,-0.04,-0.54,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6324",1160,-0.51,0.21,-0.93,-0.51,-0.09,-0.5,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6325",1161,-0.47,0.23,-0.91,-0.47,-0.03,-0.46,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6326",1162,-0.42,0.22,-0.85,-0.42,0,-0.42,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6327",1163,-0.21,0.23,-0.66,-0.21,0.24,-0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6328",1164,-0.33,0.22,-0.76,-0.33,0.1,-0.33,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6329",1165,-0.31,0.22,-0.75,-0.31,0.13,-0.31,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6330",1166,-0.22,0.23,-0.66,-0.21,0.23,-0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6331",1167,-0.04,0.24,-0.52,-0.04,0.43,-0.04,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6332",1168,-0.23,0.24,-0.69,-0.23,0.24,-0.23,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6333",1169,0.07,0.26,-0.44,0.07,0.58,0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6334",1170,-0.3,0.24,-0.77,-0.3,0.16,-0.29,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6335",1171,0.13,0.25,-0.36,0.13,0.64,0.13,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6336",1172,-0.37,0.27,-0.91,-0.37,0.15,-0.37,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6337",1173,-0.29,0.27,-0.83,-0.29,0.24,-0.28,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6338",1174,0.14,0.25,-0.36,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6339",1175,-0.05,0.27,-0.58,-0.05,0.49,-0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6340",1176,0.1,0.28,-0.45,0.1,0.66,0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6341",1177,0.11,0.26,-0.4,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6342",1178,-0.61,0.31,-1.23,-0.6,-0.03,-0.59,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6343",1179,-0.55,0.3,-1.15,-0.55,0.02,-0.53,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6344",1180,-0.38,0.28,-0.94,-0.38,0.16,-0.37,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6345",1181,-0.49,0.27,-1.02,-0.49,0.02,-0.48,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6346",1182,-0.49,0.29,-1.07,-0.48,0.06,-0.47,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6347",1183,0.14,0.25,-0.35,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6348",1184,-0.49,0.23,-0.95,-0.48,-0.03,-0.48,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6349",1185,-0.05,0.24,-0.52,-0.05,0.41,-0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6350",1186,-0.72,0.24,-1.21,-0.72,-0.25,-0.71,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6351",1187,-0.71,0.24,-1.19,-0.7,-0.25,-0.7,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6352",1188,-0.4,0.28,-0.95,-0.39,0.14,-0.39,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6353",1189,-0.29,0.28,-0.85,-0.28,0.26,-0.28,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6354",1190,-0.06,0.28,-0.62,-0.06,0.5,-0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6355",1191,-0.58,0.29,-1.16,-0.58,-0.03,-0.57,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6356",1192,-0.6,0.29,-1.18,-0.59,-0.04,-0.58,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6357",1193,-0.16,0.28,-0.72,-0.16,0.39,-0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6358",1194,0.14,0.23,-0.32,0.14,0.59,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6359",1195,-0.27,0.27,-0.81,-0.27,0.25,-0.27,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6360",1196,-0.18,0.28,-0.72,-0.17,0.36,-0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6361",1197,-0.42,0.28,-0.97,-0.42,0.12,-0.41,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6362",1198,0.09,0.25,-0.4,0.09,0.58,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6363",1199,0.15,0.23,-0.29,0.15,0.6,0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6364",1200,-0.47,0.28,-1.04,-0.47,0.07,-0.46,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6365",1201,-0.49,0.28,-1.05,-0.48,0.06,-0.47,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6366",1202,0.06,0.26,-0.46,0.06,0.58,0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6367",1203,0.01,0.24,-0.47,0.01,0.49,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6368",1204,-0.21,0.29,-0.78,-0.21,0.34,-0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6369",1205,0.11,0.28,-0.44,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6370",1206,0.01,0.24,-0.47,0.01,0.49,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6371",1207,-0.19,0.27,-0.73,-0.18,0.34,-0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6372",1208,-0.47,0.25,-0.97,-0.47,0.01,-0.46,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6373",1209,-0.48,0.29,-1.07,-0.48,0.07,-0.47,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6374",1210,0,0.27,-0.54,0,0.53,0,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6375",1211,-0.22,0.27,-0.76,-0.22,0.3,-0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6376",1212,0.2,0.25,-0.29,0.2,0.69,0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6377",1213,0.12,0.25,-0.38,0.12,0.62,0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6378",1214,-0.06,0.28,-0.61,-0.05,0.49,-0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6379",1215,-0.18,0.27,-0.72,-0.18,0.35,-0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6380",1216,-0.23,0.26,-0.75,-0.23,0.28,-0.22,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6381",1217,-0.12,0.24,-0.59,-0.12,0.34,-0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6382",1218,0.23,0.27,-0.29,0.23,0.76,0.23,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6383",1219,-0.3,0.23,-0.77,-0.3,0.15,-0.29,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6384",1220,0.19,0.26,-0.31,0.19,0.7,0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6385",1221,0.14,0.23,-0.3,0.14,0.59,0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6386",1222,0.1,0.23,-0.36,0.1,0.55,0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6387",1223,-0.36,0.28,-0.91,-0.35,0.17,-0.35,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6388",1224,0.41,0.3,-0.17,0.41,1.02,0.4,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6389",1225,0.25,0.3,-0.32,0.25,0.85,0.24,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6390",1226,-0.03,0.29,-0.6,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6391",1227,-0.25,0.3,-0.84,-0.24,0.33,-0.24,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6392",1228,0.01,0.25,-0.49,0.01,0.49,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6393",1229,0.02,0.27,-0.51,0.02,0.54,0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6394",1230,-0.24,0.28,-0.8,-0.23,0.31,-0.23,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6395",1231,0.15,0.26,-0.36,0.15,0.66,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6396",1232,0.16,0.3,-0.42,0.16,0.75,0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6397",1233,-0.09,0.32,-0.73,-0.08,0.55,-0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6398",1234,-0.09,0.32,-0.73,-0.08,0.55,-0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6399",1235,0.03,0.26,-0.48,0.03,0.54,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6400",1236,0.17,0.25,-0.32,0.17,0.66,0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6401",1237,-0.2,0.29,-0.77,-0.19,0.37,-0.19,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6402",1238,-0.19,0.29,-0.76,-0.19,0.38,-0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6403",1239,0.25,0.28,-0.31,0.24,0.81,0.24,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6404",1240,0.26,0.26,-0.25,0.26,0.79,0.25,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6405",1241,0.3,0.29,-0.26,0.3,0.88,0.29,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6406",1242,0.04,0.32,-0.58,0.04,0.66,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6407",1243,-0.12,0.24,-0.59,-0.12,0.35,-0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6408",1244,0.03,0.32,-0.6,0.03,0.66,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6409",1245,-0.06,0.3,-0.64,-0.06,0.52,-0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6410",1246,0.11,0.28,-0.43,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6411",1247,-0.35,0.26,-0.86,-0.35,0.14,-0.35,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6412",1248,-0.21,0.28,-0.76,-0.21,0.33,-0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6413",1249,-0.08,0.29,-0.65,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6414",1250,-0.05,0.28,-0.61,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6415",1251,0.03,0.28,-0.51,0.03,0.58,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6416",1252,0.18,0.29,-0.39,0.18,0.76,0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6417",1253,-0.06,0.29,-0.63,-0.06,0.5,-0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6418",1254,-0.06,0.33,-0.71,-0.06,0.58,-0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6419",1255,0.19,0.3,-0.4,0.19,0.8,0.19,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6420",1256,-0.1,0.32,-0.72,-0.1,0.52,-0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6421",1257,-0.06,0.31,-0.66,-0.06,0.54,-0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6422",1258,-0.02,0.33,-0.66,-0.02,0.62,-0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6423",1259,-0.1,0.29,-0.66,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6424",1260,0,0.33,-0.64,0,0.65,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6425",1261,0.05,0.28,-0.51,0.05,0.61,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6426",1262,0.01,0.28,-0.54,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6427",1263,-0.01,0.26,-0.52,-0.01,0.51,-0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6428",1264,0.41,0.26,-0.09,0.41,0.93,0.41,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6429",1265,0.09,0.27,-0.44,0.08,0.61,0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6430",1266,0.25,0.26,-0.25,0.25,0.77,0.25,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6431",1267,0.03,0.23,-0.43,0.03,0.49,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6432",1268,-0.45,0.28,-1.02,-0.45,0.09,-0.44,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6433",1269,-0.26,0.25,-0.76,-0.26,0.22,-0.26,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6434",1270,-0.32,0.27,-0.86,-0.32,0.21,-0.31,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6435",1271,-0.22,0.24,-0.7,-0.22,0.25,-0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6436",1272,0.04,0.28,-0.5,0.04,0.58,0.04,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6437",1273,0.02,0.28,-0.53,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6438",1274,-0.31,0.28,-0.87,-0.3,0.24,-0.3,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6439",1275,0.39,0.28,-0.15,0.38,0.94,0.38,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6440",1276,0.29,0.29,-0.28,0.28,0.86,0.28,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6441",1277,-0.23,0.27,-0.77,-0.23,0.3,-0.22,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6442",1278,-0.21,0.27,-0.75,-0.21,0.32,-0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6443",1279,0.05,0.27,-0.48,0.05,0.58,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6444",1280,-0.16,0.26,-0.67,-0.16,0.35,-0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6445",1281,-0.31,0.27,-0.84,-0.31,0.21,-0.3,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6446",1282,0.09,0.27,-0.44,0.09,0.62,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6447",1283,0.1,0.27,-0.42,0.1,0.64,0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6448",1284,-0.05,0.26,-0.56,-0.05,0.46,-0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6449",1285,0.11,0.26,-0.39,0.11,0.62,0.11,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6450",1286,0.06,0.32,-0.57,0.06,0.69,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6451",1287,-0.11,0.27,-0.64,-0.11,0.41,-0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6452",1288,0.03,0.29,-0.54,0.03,0.61,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6453",1289,0.08,0.29,-0.5,0.08,0.66,0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6454",1290,0.14,0.3,-0.44,0.14,0.74,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6455",1291,0.21,0.29,-0.36,0.2,0.78,0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6456",1,-0.25,0.24,-0.73,-0.25,0.23,-0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"6457",2,0.04,0.32,-0.58,0.04,0.67,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6458",3,0.09,0.29,-0.48,0.09,0.66,0.09,0,"Phylogenetic+Spatial: local+Neighbours"
"6459",4,-0.06,0.33,-0.71,-0.06,0.59,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6460",5,0.14,0.23,-0.31,0.14,0.59,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6461",6,0.09,0.23,-0.37,0.08,0.54,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"6462",7,0.04,0.22,-0.4,0.04,0.48,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"6463",8,0.1,0.23,-0.35,0.1,0.56,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6464",9,0.2,0.23,-0.25,0.2,0.65,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6465",10,0.21,0.23,-0.25,0.21,0.67,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6466",11,0.17,0.22,-0.25,0.17,0.61,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"6467",12,0.2,0.25,-0.29,0.2,0.69,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6468",13,0.17,0.27,-0.36,0.17,0.71,0.17,0,"Phylogenetic+Spatial: local+Neighbours"
"6469",14,0.22,0.22,-0.21,0.22,0.65,0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"6470",15,0.21,0.22,-0.22,0.21,0.65,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"6471",16,0.23,0.22,-0.2,0.23,0.66,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"6472",17,0.28,0.24,-0.18,0.27,0.74,0.27,0,"Phylogenetic+Spatial: local+Neighbours"
"6473",18,0.25,0.23,-0.2,0.24,0.69,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"6474",19,0.2,0.22,-0.23,0.2,0.64,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6475",20,0.14,0.23,-0.32,0.14,0.59,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6476",21,0.2,0.23,-0.24,0.2,0.64,0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6477",22,0.15,0.23,-0.3,0.15,0.6,0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"6478",23,0.19,0.26,-0.32,0.19,0.72,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6479",24,0.21,0.24,-0.26,0.21,0.69,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"6480",25,0.23,0.24,-0.24,0.23,0.71,0.23,0,"Phylogenetic+Spatial: local+Neighbours"
"6481",26,0.2,0.24,-0.27,0.19,0.67,0.19,0,"Phylogenetic+Spatial: local+Neighbours"
"6482",27,0.14,0.24,-0.34,0.14,0.62,0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6483",28,-0.02,0.23,-0.47,-0.02,0.44,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6484",29,0.03,0.24,-0.43,0.03,0.5,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"6485",30,-0.07,0.23,-0.52,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6486",31,0.21,0.25,-0.28,0.21,0.72,0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"6487",32,0.3,0.24,-0.17,0.3,0.77,0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"6488",33,0.35,0.26,-0.15,0.35,0.87,0.35,0,"Phylogenetic+Spatial: local+Neighbours"
"6489",34,0.28,0.25,-0.2,0.28,0.77,0.28,0,"Phylogenetic+Spatial: local+Neighbours"
"6490",35,0.04,0.23,-0.42,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6491",36,-0.01,0.22,-0.45,-0.01,0.43,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6492",37,-0.02,0.23,-0.46,-0.02,0.43,-0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6493",38,0.08,0.22,-0.35,0.08,0.51,0.08,0,"Phylogenetic+Spatial: local+Neighbours"
"6494",39,0.12,0.22,-0.3,0.12,0.54,0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"6495",40,0.11,0.21,-0.31,0.11,0.53,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6496",41,-0.11,0.22,-0.55,-0.11,0.32,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6497",42,-0.05,0.22,-0.47,-0.05,0.37,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6498",43,-0.15,0.23,-0.61,-0.15,0.31,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6499",44,-0.14,0.26,-0.65,-0.14,0.37,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6500",45,0.05,0.21,-0.37,0.05,0.46,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6501",46,0,0.23,-0.45,0,0.45,0,0,"Phylogenetic+Spatial: local+Neighbours"
"6502",47,0.02,0.23,-0.43,0.02,0.47,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6503",48,-0.11,0.23,-0.55,-0.11,0.34,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6504",49,0.12,0.25,-0.37,0.12,0.62,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6505",50,-0.15,0.21,-0.57,-0.15,0.27,-0.15,0,"Phylogenetic+Spatial: local+Neighbours"
"6506",51,-0.18,0.2,-0.58,-0.18,0.21,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"6507",52,-0.22,0.22,-0.65,-0.21,0.21,-0.21,0,"Phylogenetic+Spatial: local+Neighbours"
"6508",53,-0.26,0.21,-0.67,-0.26,0.15,-0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6509",54,-0.26,0.21,-0.68,-0.26,0.15,-0.26,0,"Phylogenetic+Spatial: local+Neighbours"
"6510",55,-0.1,0.22,-0.53,-0.1,0.34,-0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6511",56,0.02,0.22,-0.4,0.02,0.45,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6512",57,0.14,0.24,-0.32,0.14,0.61,0.13,0,"Phylogenetic+Spatial: local+Neighbours"
"6513",58,-0.11,0.23,-0.56,-0.11,0.33,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6514",59,0.02,0.22,-0.4,0.02,0.45,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6515",60,0.04,0.23,-0.4,0.04,0.49,0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6516",61,-0.04,0.21,-0.46,-0.04,0.38,-0.04,0,"Phylogenetic+Spatial: local+Neighbours"
"6517",62,0.05,0.21,-0.37,0.05,0.48,0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6518",63,0.01,0.21,-0.4,0.01,0.42,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6519",64,0.1,0.22,-0.32,0.1,0.53,0.1,0,"Phylogenetic+Spatial: local+Neighbours"
"6520",65,0.06,0.21,-0.35,0.06,0.47,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6521",66,0.01,0.2,-0.39,0.01,0.41,0.01,0,"Phylogenetic+Spatial: local+Neighbours"
"6522",67,0.03,0.22,-0.4,0.03,0.45,0.03,0,"Phylogenetic+Spatial: local+Neighbours"
"6523",68,0.06,0.23,-0.39,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local+Neighbours"
"6524",69,0.24,0.25,-0.24,0.24,0.73,0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"6525",70,0.18,0.24,-0.28,0.18,0.65,0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"6526",71,-0.23,0.24,-0.7,-0.22,0.24,-0.22,0,"Phylogenetic+Spatial: local+Neighbours"
"6527",72,-0.24,0.25,-0.73,-0.24,0.24,-0.24,0,"Phylogenetic+Spatial: local+Neighbours"
"6528",73,-0.2,0.24,-0.68,-0.2,0.26,-0.2,0,"Phylogenetic+Spatial: local+Neighbours"
"6529",74,-0.18,0.24,-0.66,-0.18,0.29,-0.18,0,"Phylogenetic+Spatial: local+Neighbours"
"6530",75,-0.13,0.24,-0.61,-0.13,0.35,-0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"6531",76,-0.16,0.24,-0.63,-0.16,0.31,-0.16,0,"Phylogenetic+Spatial: local+Neighbours"
"6532",77,0.01,0.28,-0.53,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+Neighbours"
"6533",78,0.33,0.27,-0.2,0.32,0.87,0.32,0,"Phylogenetic+Spatial: local+Neighbours"
"6534",79,-0.11,0.27,-0.65,-0.11,0.42,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6535",80,-0.11,0.23,-0.56,-0.11,0.33,-0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6536",81,-0.29,0.23,-0.75,-0.29,0.16,-0.29,0,"Phylogenetic+Spatial: local+Neighbours"
"6537",82,-0.14,0.23,-0.6,-0.14,0.3,-0.14,0,"Phylogenetic+Spatial: local+Neighbours"
"6538",83,-0.25,0.23,-0.72,-0.25,0.2,-0.25,0,"Phylogenetic+Spatial: local+Neighbours"
"6539",84,-0.36,0.25,-0.87,-0.36,0.13,-0.36,0,"Phylogenetic+Spatial: local+Neighbours"
"6540",85,0.13,0.27,-0.4,0.13,0.66,0.12,0,"Phylogenetic+Spatial: local+Neighbours"
"6541",86,0.07,0.25,-0.42,0.07,0.57,0.07,0,"Phylogenetic+Spatial: local+Neighbours"
"6542",87,0.11,0.26,-0.39,0.11,0.62,0.11,0,"Phylogenetic+Spatial: local+Neighbours"
"6543",88,-0.05,0.23,-0.51,-0.05,0.41,-0.05,0,"Phylogenetic+Spatial: local+Neighbours"
"6544",89,-0.01,0.24,-0.47,-0.01,0.46,-0.01,0,"Phylogenetic+Spatial: local+Neighbours"
